,s,iteration,num sols,SolverMemOut,SolverTotalTime,SATClauses,SavileRowClauseOut,SavileRowTotalTime,SolverSatisfiable,SavileRowTimeOut,SolverNodes,SATVars
192,0,212,22,0,0.0,3199,0,4.556,1,0,207.0,642
193,0,213,22,0,0.0,3199,0,5.775,1,0,207.0,642
194,0,214,22,0,0.0,3199,0,6.603,1,0,207.0,642
195,0,215,22,0,0.0,3199,0,4.977,1,0,207.0,642
196,0,216,22,0,0.0,3199,0,6.951,1,0,207.0,642
197,0,217,22,0,0.0,3199,0,7.771,1,0,207.0,642
198,0,218,22,0,0.0,3199,0,5.61,1,0,207.0,642
199,0,219,22,0,0.0,3199,0,6.343,1,0,207.0,642
200,0,220,22,0,0.0,3199,0,7.655,1,0,207.0,642
201,0,221,22,0,0.0,3199,0,5.553,1,0,207.0,642
202,0,222,22,0,0.0,3199,0,5.97,1,0,207.0,642
203,0,223,22,0,0.0,3199,0,6.82,1,0,207.0,642
204,0,224,22,0,0.0,3199,0,7.097,1,0,207.0,642
205,0,225,22,0,0.0,3199,0,5.994,1,0,207.0,642
206,0,226,22,0,0.0,3199,0,4.693,1,0,207.0,642
207,0,227,22,0,0.0,3199,0,5.13,1,0,207.0,642
208,0,228,22,0,0.0,3199,0,4.713,1,0,207.0,642
209,0,229,22,0,0.0,3199,0,5.798,1,0,207.0,642
210,0,230,22,0,0.0,3199,0,5.381,1,0,207.0,642
211,0,231,22,0,0.0,3199,0,5.807,1,0,207.0,642
212,0,232,22,0,0.0,3199,0,3.87,1,0,207.0,642
213,0,233,22,0,0.0,3199,0,3.79,1,0,207.0,642
214,0,234,22,0,0.0,3199,0,4.102,1,0,207.0,642
215,0,235,22,0,0.0,3199,0,4.102,1,0,207.0,642
216,0,236,22,0,0.0,3199,0,5.685,1,0,207.0,642
217,0,237,22,0,0.0,3199,0,4.398,1,0,207.0,642
218,0,238,22,0,0.0,3199,0,3.963,1,0,207.0,642
219,0,239,22,0,0.0,3199,0,5.69,1,0,207.0,642
220,0,240,22,0,0.0,3199,0,6.045,1,0,207.0,642
221,0,241,22,0,0.0,3199,0,5.462,1,0,207.0,642
222,0,242,22,0,0.0,3199,0,5.918,1,0,207.0,642
223,0,243,22,0,0.0,3199,0,5.065,1,0,207.0,642
224,0,244,22,0,0.0,3199,0,5.933,1,0,207.0,642
225,0,245,22,0,0.0,3199,0,5.311,1,0,207.0,642
226,0,246,22,0,0.0,3199,0,4.324,1,0,207.0,642
227,0,247,22,0,0.0,3199,0,5.571,1,0,207.0,642
228,0,248,22,0,0.0,3199,0,7.33,1,0,207.0,642
229,0,249,22,0,0.0,3199,0,4.37,1,0,207.0,642
230,0,250,22,0,0.0,3199,0,7.834,1,0,207.0,642
231,0,251,22,0,0.0,3199,0,8.226,1,0,207.0,642
232,0,252,22,0,0.0,3199,0,4.339,1,0,207.0,642
233,0,253,22,0,0.0,3199,0,5.647,1,0,207.0,642
234,0,254,22,0,0.0,3199,0,6.842,1,0,207.0,642
235,0,255,22,0,0.0,3199,0,5.514,1,0,207.0,642
236,0,256,22,0,0.0,3199,0,8.554,1,0,207.0,642
237,0,257,22,0,0.0,3199,0,7.03,1,0,207.0,642
238,0,258,22,0,0.0,3199,0,5.243,1,0,207.0,642
239,0,259,22,0,0.0,3199,0,6.16,1,0,207.0,642
240,0,260,22,0,0.0,3199,0,4.65,1,0,207.0,642
241,0,261,22,0,0.0,3199,0,6.829,1,0,207.0,642
242,0,262,22,0,0.0,3199,0,3.809,1,0,207.0,642
243,0,263,22,0,0.0,3199,0,5.669,1,0,207.0,642
244,0,264,22,0,0.0,3199,0,5.496,1,0,207.0,642
245,0,265,22,0,0.0,3199,0,7.666,1,0,207.0,642
246,0,266,22,0,0.0,3199,0,4.441,1,0,207.0,642
247,0,267,22,0,0.0,3199,0,3.978,1,0,207.0,642
248,0,268,22,0,0.0,3199,0,7.619,1,0,207.0,642
249,0,269,22,0,0.0,3199,0,4.912,1,0,207.0,642
250,0,270,22,0,0.0,3199,0,5.15,1,0,207.0,642
251,0,271,22,0,0.0,3199,0,3.759,1,0,207.0,642
252,0,272,22,0,0.0,3199,0,3.579,1,0,207.0,642
253,0,273,22,0,0.0,3199,0,5.21,1,0,207.0,642
254,0,274,22,0,0.0,3199,0,7.352,1,0,207.0,642
255,0,275,22,0,0.0,3199,0,5.237,1,0,207.0,642
256,0,276,22,0,0.0,3199,0,5.04,1,0,207.0,642
257,0,277,22,0,0.0,3199,0,5.119,1,0,207.0,642
258,0,278,22,0,0.0,3199,0,5.012,1,0,207.0,642
259,0,279,22,0,0.0,3199,0,5.813,1,0,207.0,642
260,0,280,22,0,0.0,3199,0,5.699,1,0,207.0,642
261,0,281,22,0,0.0,3199,0,6.153,1,0,207.0,642
262,0,282,22,0,0.0,3199,0,4.8,1,0,207.0,642
263,0,283,22,0,0.0,3199,0,5.62,1,0,207.0,642
264,0,284,22,0,0.0,3199,0,5.42,1,0,207.0,642
265,0,285,22,0,0.0,3199,0,5.424,1,0,207.0,642
266,0,286,22,0,0.0,3199,0,7.435,1,0,207.0,642
267,0,287,22,0,0.01,3199,0,4.915,1,0,207.0,642
268,0,288,22,0,0.0,3199,0,5.646,1,0,207.0,642
269,0,289,22,0,0.0,3199,0,4.415,1,0,207.0,642
270,0,290,22,0,0.0,3199,0,6.777,1,0,207.0,642
271,0,291,22,0,0.0,3199,0,6.745,1,0,207.0,642
272,0,292,22,0,0.0,3199,0,6.254,1,0,207.0,642
273,0,293,22,0,0.0,3199,0,5.164,1,0,207.0,642
274,0,294,22,0,0.01,3199,0,6.178,1,0,207.0,642
275,0,295,22,0,0.0,3199,0,4.241,1,0,207.0,642
276,0,296,22,0,0.0,3199,0,6.43,1,0,207.0,642
277,0,297,22,0,0.0,3199,0,6.732,1,0,207.0,642
278,0,298,22,0,0.0,3199,0,5.144,1,0,207.0,642
279,0,299,22,0,0.0,3199,0,4.521,1,0,207.0,642
280,0,300,22,0,0.0,3199,0,5.022,1,0,207.0,642
281,0,301,22,0,0.0,3199,0,4.716,1,0,207.0,642
282,0,302,22,0,0.0,3199,0,5.117,1,0,207.0,642
283,0,303,22,0,0.0,3199,0,4.295,1,0,207.0,642
284,0,304,22,0,0.0,3199,0,4.922,1,0,207.0,642
285,0,305,22,0,0.0,3199,0,5.778,1,0,207.0,642
286,0,306,22,0,0.0,3199,0,4.177,1,0,207.0,642
287,0,307,22,0,0.0,3199,0,4.645,1,0,207.0,642
288,0,308,22,0,0.0,3199,0,5.546,1,0,207.0,642
289,0,309,22,0,0.0,3199,0,4.422,1,0,207.0,642
290,0,310,22,0,0.0,3199,0,6.572,1,0,207.0,642
291,0,311,22,0,0.0,3199,0,5.662,1,0,207.0,642
292,0,312,22,0,0.0,3199,0,5.255,1,0,207.0,642
293,0,313,22,0,0.0,3199,0,4.558,1,0,207.0,642
294,0,314,22,0,0.0,3199,0,4.909,1,0,207.0,642
295,0,315,22,0,0.0,3199,0,6.89,1,0,207.0,642
296,0,316,22,0,0.0,3199,0,4.654,1,0,207.0,642
297,0,317,22,0,0.0,3199,0,3.792,1,0,207.0,642
298,0,318,22,0,0.0,3199,0,6.035,1,0,207.0,642
299,0,319,22,0,0.0,3199,0,4.756,1,0,207.0,642
300,0,320,22,0,0.0,3199,0,5.801,1,0,207.0,642
301,0,321,22,0,0.0,3199,0,3.887,1,0,207.0,642
302,0,322,22,0,0.0,3199,0,5.512,1,0,207.0,642
303,0,323,22,0,0.0,3199,0,4.202,1,0,207.0,642
304,0,324,22,0,0.0,3199,0,4.899,1,0,207.0,642
305,0,325,22,0,0.0,3199,0,6.881,1,0,207.0,642
306,0,326,22,0,0.0,3199,0,5.431,1,0,207.0,642
307,0,327,22,0,0.0,3199,0,5.109,1,0,207.0,642
308,0,328,22,0,0.0,3199,0,4.046,1,0,207.0,642
309,0,329,22,0,0.0,3199,0,5.064,1,0,207.0,642
310,0,330,22,0,0.0,3199,0,6.222,1,0,207.0,642
311,0,331,22,0,0.0,3199,0,5.711,1,0,207.0,642
312,0,332,22,0,0.0,3199,0,5.392,1,0,207.0,642
313,0,333,22,0,0.0,3199,0,5.476,1,0,207.0,642
314,0,334,22,0,0.0,3199,0,6.115,1,0,207.0,642
315,0,335,22,0,0.0,3199,0,4.378,1,0,207.0,642
316,0,336,22,0,0.0,3199,0,5.985,1,0,207.0,642
317,0,337,22,0,0.0,3199,0,4.519,1,0,207.0,642
318,0,338,22,0,0.0,3199,0,4.305,1,0,207.0,642
319,0,339,22,0,0.0,3199,0,4.603,1,0,207.0,642
320,0,340,22,0,0.0,3199,0,6.445,1,0,207.0,642
321,0,341,22,0,0.0,3199,0,6.169,1,0,207.0,642
322,0,342,22,0,0.0,3199,0,6.914,1,0,207.0,642
323,0,343,22,0,0.0,3199,0,4.98,1,0,207.0,642
324,0,344,22,0,0.0,3199,0,7.494,1,0,207.0,642
325,0,345,22,0,0.0,3199,0,5.564,1,0,207.0,642
326,0,346,22,0,0.0,3199,0,5.578,1,0,207.0,642
327,0,347,22,0,0.0,3199,0,4.612,1,0,207.0,642
328,0,348,22,0,0.0,3199,0,5.341,1,0,207.0,642
329,0,349,22,0,0.0,3199,0,4.798,1,0,207.0,642
330,0,350,22,0,0.0,3199,0,5.325,1,0,207.0,642
331,0,351,22,0,0.0,3199,0,4.028,1,0,207.0,642
332,0,352,22,0,0.0,3199,0,6.444,1,0,207.0,642
333,0,353,22,0,0.0,3199,0,4.431,1,0,207.0,642
334,0,354,22,0,0.0,3199,0,4.946,1,0,207.0,642
335,0,355,22,0,0.0,3199,0,4.528,1,0,207.0,642
336,0,356,22,0,0.0,3199,0,5.329,1,0,207.0,642
337,0,357,22,0,0.0,3199,0,5.358,1,0,207.0,642
338,0,358,22,0,0.0,3199,0,6.004,1,0,207.0,642
339,0,359,22,0,0.0,3199,0,4.676,1,0,207.0,642
340,0,360,22,0,0.0,3199,0,5.077,1,0,207.0,642
341,0,361,22,0,0.0,3199,0,4.867,1,0,207.0,642
342,0,362,22,0,0.0,3199,0,4.428,1,0,207.0,642
343,0,363,22,0,0.0,3199,0,5.807,1,0,207.0,642
344,0,364,22,0,0.0,3199,0,5.574,1,0,207.0,642
345,0,365,22,0,0.01,3199,0,5.001,1,0,207.0,642
346,0,366,22,0,0.0,3199,0,5.897,1,0,207.0,642
347,0,367,22,0,0.0,3199,0,5.655,1,0,207.0,642
348,0,368,22,0,0.0,3199,0,6.403,1,0,207.0,642
349,0,369,22,0,0.0,3199,0,4.318,1,0,207.0,642
350,0,370,22,0,0.0,3199,0,4.754,1,0,207.0,642
351,0,371,22,0,0.01,3199,0,5.114,1,0,207.0,642
352,0,372,22,0,0.0,3199,0,7.71,1,0,207.0,642
353,0,373,22,0,0.0,3199,0,4.825,1,0,207.0,642
354,0,374,22,0,0.0,3199,0,3.905,1,0,207.0,642
355,0,375,22,0,0.0,3199,0,4.916,1,0,207.0,642
356,0,376,22,0,0.0,3199,0,6.166,1,0,207.0,642
357,0,377,22,0,0.0,3199,0,4.875,1,0,207.0,642
358,0,378,22,0,0.0,3199,0,5.712,1,0,207.0,642
359,0,379,22,0,0.0,3199,0,6.182,1,0,207.0,642
360,0,380,22,0,0.0,3199,0,6.343,1,0,207.0,642
361,0,381,22,0,0.0,3199,0,4.857,1,0,207.0,642
362,0,382,22,0,0.0,3199,0,6.473,1,0,207.0,642
363,0,383,22,0,0.0,3199,0,5.786,1,0,207.0,642
364,0,384,22,0,0.0,3199,0,3.733,1,0,207.0,642
365,0,385,22,0,0.0,3199,0,4.253,1,0,207.0,642
366,0,386,22,0,0.0,3199,0,5.991,1,0,207.0,642
367,0,387,22,0,0.0,3199,0,4.891,1,0,207.0,642
368,0,388,22,0,0.0,3199,0,5.854,1,0,207.0,642
369,0,389,22,0,0.0,3199,0,4.267,1,0,207.0,642
370,0,390,22,0,0.0,3199,0,6.072,1,0,207.0,642
371,0,391,22,0,0.0,3199,0,6.24,1,0,207.0,642
372,0,392,22,0,0.0,3199,0,6.208,1,0,207.0,642
373,0,393,22,0,0.0,3199,0,4.852,1,0,207.0,642
374,0,394,22,0,0.0,3199,0,7.569,1,0,207.0,642
375,0,395,22,0,0.0,3199,0,4.854,1,0,207.0,642
376,0,396,22,0,0.0,3199,0,5.941,1,0,207.0,642
377,0,397,22,0,0.0,3199,0,3.897,1,0,207.0,642
378,0,398,22,0,0.0,3199,0,5.675,1,0,207.0,642
379,0,399,22,0,0.0,3199,0,6.451,1,0,207.0,642
380,0,400,22,0,0.0,3199,0,7.125,1,0,207.0,642
381,0,401,22,0,0.0,3199,0,4.582,1,0,207.0,642
382,0,402,22,0,0.0,3199,0,5.877,1,0,207.0,642
383,0,403,22,0,0.0,3199,0,5.786,1,0,207.0,642
384,0,404,22,0,0.0,3199,0,4.077,1,0,207.0,642
385,0,405,22,0,0.0,3199,0,4.358,1,0,207.0,642
386,0,406,22,0,0.0,3199,0,5.254,1,0,207.0,642
387,0,407,22,0,0.0,3199,0,7.067,1,0,207.0,642
388,0,408,22,0,0.0,3199,0,6.442,1,0,207.0,642
389,0,409,22,0,0.0,3199,0,6.775,1,0,207.0,642
390,0,410,22,0,0.0,3199,0,6.932,1,0,207.0,642
391,0,411,22,0,0.0,3199,0,4.003,1,0,207.0,642
392,0,412,22,0,0.0,3199,0,3.591,1,0,207.0,642
393,0,413,22,0,0.0,3199,0,4.389,1,0,207.0,642
394,0,414,22,0,0.0,3199,0,4.033,1,0,207.0,642
395,0,415,22,0,0.0,3199,0,5.905,1,0,207.0,642
396,0,416,22,0,0.0,3199,0,6.236,1,0,207.0,642
397,0,417,22,0,0.0,3199,0,6.85,1,0,207.0,642
398,0,418,22,0,0.0,3199,0,6.633,1,0,207.0,642
399,0,419,22,0,0.0,3199,0,6.212,1,0,207.0,642
400,0,420,22,0,0.0,3199,0,6.529,1,0,207.0,642
401,0,421,22,0,0.0,3199,0,3.716,1,0,207.0,642
402,0,422,22,0,0.0,3199,0,5.538,1,0,207.0,642
403,0,423,22,0,0.0,3199,0,5.087,1,0,207.0,642
404,0,424,22,0,0.0,3199,0,5.453,1,0,207.0,642
405,0,425,22,0,0.0,3199,0,4.978,1,0,207.0,642
406,0,426,22,0,0.0,3199,0,6.186,1,0,207.0,642
407,0,427,22,0,0.0,3199,0,5.19,1,0,207.0,642
408,0,428,22,0,0.0,3199,0,4.487,1,0,207.0,642
409,0,429,22,0,0.0,3199,0,5.627,1,0,207.0,642
410,0,430,22,0,0.0,3199,0,4.823,1,0,207.0,642
411,0,431,22,0,0.0,3199,0,4.226,1,0,207.0,642
412,0,432,22,0,0.0,3199,0,5.737,1,0,207.0,642
413,0,433,22,0,0.0,3199,0,5.04,1,0,207.0,642
414,0,434,22,0,0.0,3199,0,6.352,1,0,207.0,642
415,0,435,22,0,0.0,3199,0,4.758,1,0,207.0,642
416,0,436,22,0,0.0,3199,0,5.472,1,0,207.0,642
417,0,437,22,0,0.0,3199,0,5.335,1,0,207.0,642
418,0,438,22,0,0.0,3199,0,4.939,1,0,207.0,642
