,lambda,iteration,solution,num sols
66,0.02,90,,0
67,0.02,91,"[3, 4, 5, 6, 7, 10]",1
68,0.02,92,,0
69,0.02,93,"[1, 2, 4, 5, 7, 9]",1
70,0.02,94,,0
71,0.02,95,"[1, 2, 4, 5, 7, 9]",1
72,0.02,96,"[1, 3, 5, 6, 7, 10]",1
73,0.02,97,,0
74,0.02,98,,0
75,0.02,99,,0
76,0.02,100,,0
77,0.02,101,,0
78,0.02,102,,0
79,0.02,103,"[1, 4, 5, 6, 7, 9]",1
80,0.02,104,"[1, 3, 4, 5, 7, 10]",1
81,0.02,105,,0
82,0.02,106,,0
83,0.02,107,,0
84,0.02,108,,0
85,0.02,109,,0
86,0.02,110,"[1, 3, 4, 5, 7, 10]",1
87,0.02,111,"[1, 3, 4, 6, 7, 8]",1
88,0.02,112,,0
89,0.02,113,"[1, 2, 4, 5, 7, 10]",1
90,0.02,114,"[1, 2, 4, 5, 7, 8]",1
91,0.02,115,"[1, 3, 4, 6, 7, 9]",1
92,0.02,116,,0
93,0.02,117,"[1, 3, 4, 5, 7, 10]",1
94,0.02,118,,2
95,0.02,119,"[1, 2, 4, 5, 7, 9]",1
96,0.02,120,"[1, 4, 5, 6, 7, 8]",1
97,0.02,121,"[1, 2, 4, 5, 7, 9]",1
98,0.02,122,,0
99,0.02,123,"[1, 3, 4, 5, 7, 10]",1
100,0.02,124,"[1, 3, 4, 5, 6, 10]",1
101,0.02,125,"[1, 4, 5, 6, 7, 10]",1
102,0.02,126,"[1, 3, 4, 5, 6, 8]",1
103,0.02,127,,0
104,0.02,128,,0
105,0.02,129,,0
106,0.02,130,"[1, 3, 5, 6, 7, 10]",1
107,0.02,131,,0
108,0.02,132,,0
109,0.02,133,,0
110,0.02,134,"[3, 4, 5, 6, 7, 8]",1
111,0.02,135,,2
112,0.02,136,,0
113,0.02,137,"[1, 3, 5, 6, 7, 9]",1
114,0.02,138,"[1, 2, 4, 5, 7, 9]",1
115,0.02,139,"[1, 3, 4, 5, 6, 7]",1
116,0.02,140,"[1, 4, 5, 6, 7, 10]",1
117,0.02,141,,0
118,0.02,142,"[1, 3, 4, 5, 6, 7]",1
119,0.02,143,"[1, 3, 5, 6, 7, 10]",1
120,0.02,144,"[1, 3, 4, 5, 7, 10]",1
121,0.02,145,"[1, 3, 4, 5, 6, 7]",1
122,0.02,146,,0
123,0.02,147,"[1, 3, 4, 5, 6, 8]",1
124,0.02,148,"[1, 3, 4, 6, 7, 9]",1
125,0.02,149,,0
126,0.02,150,,0
127,0.02,151,,0
128,0.02,152,"[3, 4, 5, 6, 7, 10]",1
129,0.02,153,,0
130,0.02,154,"[1, 2, 4, 5, 7, 10]",1
131,0.02,155,,0
132,0.02,156,,0
133,0.02,157,,0
134,0.02,158,,2
135,0.02,159,"[1, 3, 4, 5, 7, 9]",1
136,0.02,160,,0
137,0.02,161,,3
138,0.02,162,,0
139,0.02,163,,0
140,0.02,164,,0
141,0.02,165,,0
142,0.02,166,,0
143,0.02,167,"[1, 2, 4, 5, 7, 9]",1
144,0.02,168,"[1, 3, 4, 5, 6, 8]",1
145,0.02,169,,0
146,0.02,170,,0
147,0.02,171,,0
148,0.02,172,,0
149,0.02,173,"[1, 2, 4, 5, 7, 10]",1
150,0.02,174,,0
151,0.02,175,,0
152,0.02,176,"[1, 3, 4, 5, 7, 9]",1
153,0.02,177,"[1, 3, 5, 6, 7, 8]",1
154,0.02,178,"[1, 3, 4, 5, 6, 7]",1
155,0.02,179,,0
156,0.02,180,"[1, 4, 5, 6, 7, 9]",1
157,0.02,181,,0
158,0.02,182,"[3, 4, 5, 6, 7, 10]",1
159,0.02,183,,2
160,0.02,184,"[1, 3, 4, 6, 7, 8]",1
161,0.02,185,"[1, 4, 5, 6, 7, 10]",1
162,0.02,186,,0
163,0.02,187,"[1, 3, 4, 6, 7, 8]",1
164,0.02,188,,0
165,0.02,189,,2
166,0.02,190,,2
167,0.02,191,,0
168,0.02,192,"[1, 4, 5, 6, 7, 9]",1
169,0.02,193,"[1, 3, 4, 5, 6, 9]",1
170,0.02,194,,0
171,0.02,195,,0
172,0.02,196,,0
173,0.02,197,,0
174,0.02,198,,0
175,0.02,199,"[3, 4, 5, 6, 7, 10]",1
176,0.02,200,,0
177,0.02,201,,0
178,0.02,202,,0
179,0.02,203,,0
180,0.02,204,"[1, 2, 4, 5, 7, 9]",1
181,0.02,205,"[1, 3, 4, 5, 7, 8]",1
182,0.02,206,,0
183,0.02,207,,0
184,0.02,208,"[1, 3, 4, 5, 6, 9]",1
185,0.02,209,"[1, 4, 5, 6, 7, 8]",1
186,0.02,210,,0
187,0.02,211,,0
188,0.02,212,"[1, 3, 4, 5, 6, 10]",1
189,0.02,213,,0
190,0.02,214,,0
191,0.02,215,,0
192,0.02,216,,0
193,0.02,217,,2
194,0.02,218,,0
195,0.02,219,"[1, 2, 4, 5, 7, 8]",1
196,0.02,220,,0
197,0.02,221,"[1, 3, 5, 6, 7, 8]",1
198,0.02,222,,0
199,0.02,223,,0
200,0.02,224,,0
201,0.02,225,,0
202,0.02,226,"[1, 3, 4, 6, 7, 9]",1
203,0.02,227,,0
204,0.02,228,,2
205,0.02,229,,0
206,0.02,230,"[1, 4, 5, 6, 7, 10]",1
207,0.02,231,,0
208,0.02,232,,3
209,0.02,233,,0
210,0.02,234,,0
211,0.02,235,,0
212,0.02,236,,0
213,0.02,237,,0
214,0.02,238,,0
215,0.02,239,,0
216,0.02,240,,0
217,0.02,241,,0
218,0.02,242,"[1, 3, 4, 6, 7, 9]",1
219,0.02,243,"[1, 3, 5, 6, 7, 9]",1
220,0.02,244,,0
221,0.02,245,"[3, 4, 5, 6, 7, 10]",1
222,0.02,246,,0
223,0.02,247,"[1, 3, 4, 5, 6, 7]",1
224,0.02,248,,0
225,0.02,249,,0
226,0.02,250,,0
227,0.02,251,,0
228,0.02,252,,0
229,0.02,253,,0
230,0.02,254,,0
231,0.02,255,,0
232,0.02,256,,0
233,0.02,257,,0
234,0.02,258,,2
235,0.02,259,,0
236,0.02,260,,0
237,0.02,261,,0
238,0.02,262,,0
239,0.02,263,,2
240,0.02,264,,0
241,0.02,265,,0
242,0.02,266,,0
243,0.02,267,,0
244,0.02,268,,0
245,0.02,269,"[1, 3, 5, 6, 7, 8]",1
246,0.02,270,,0
247,0.02,271,"[1, 3, 4, 5, 7, 8]",1
248,0.02,272,"[1, 3, 4, 6, 7, 9]",1
249,0.02,273,,0
250,0.02,274,,0
251,0.02,275,"[1, 4, 5, 6, 7, 8]",1
252,0.02,276,,0
253,0.02,277,,0
254,0.02,278,,0
255,0.02,279,,0
256,0.02,280,"[1, 3, 4, 5, 6, 9]",1
257,0.02,281,,0
258,0.02,282,"[1, 4, 5, 6, 7, 10]",1
259,0.02,283,,0
260,0.02,284,,0
261,0.02,285,"[1, 3, 5, 6, 7, 8]",1
262,0.02,286,"[1, 4, 5, 6, 7, 9]",1
263,0.02,287,"[3, 4, 5, 6, 7, 8]",1
264,0.02,288,,0
265,0.02,289,"[1, 3, 4, 5, 6, 9]",1
266,0.02,290,,0
267,0.02,291,"[1, 4, 5, 6, 7, 9]",1
268,0.02,292,"[1, 3, 4, 5, 7, 8]",1
269,0.02,293,"[1, 3, 5, 6, 7, 10]",1
270,0.02,294,"[1, 3, 4, 6, 7, 10]",1
271,0.02,295,,0
272,0.02,296,"[3, 4, 5, 6, 7, 8]",1
273,0.02,297,,2
274,0.02,298,,0
275,0.02,299,,0
276,0.02,300,,0
277,0.02,301,"[1, 3, 4, 5, 6, 9]",1
278,0.02,302,,0
279,0.02,303,,0
280,0.02,304,,0
281,0.02,305,"[1, 3, 5, 6, 7, 9]",1
282,0.02,306,,0
283,0.02,307,,0
284,0.02,308,,0
285,0.02,309,,0
286,0.02,310,,0
287,0.02,311,,0
288,0.02,312,,0
289,0.02,313,,0
290,0.02,314,,0
291,0.02,315,,0
292,0.02,316,,0
293,0.02,317,,0
294,0.02,318,,2
295,0.02,319,,0
296,0.02,320,,2
297,0.02,321,"[1, 3, 5, 6, 7, 9]",1
298,0.02,322,,0
299,0.02,323,"[1, 3, 4, 5, 6, 9]",1
300,0.02,324,,0
301,0.02,325,"[1, 3, 5, 6, 7, 10]",1
302,0.02,326,,0
303,0.02,327,"[1, 2, 4, 5, 7, 8]",1
304,0.02,328,,0
305,0.02,329,,0
306,0.02,330,,0
307,0.02,331,,0
308,0.02,332,,0
309,0.02,333,,0
310,0.02,334,,0
311,0.02,335,"[1, 3, 5, 6, 7, 8]",1
312,0.02,336,"[1, 4, 5, 6, 7, 10]",1
313,0.02,337,"[1, 3, 4, 5, 7, 9]",1
314,0.02,338,"[1, 3, 4, 5, 7, 10]",1
315,0.02,339,,0
316,0.02,340,,0
317,0.02,341,"[1, 3, 5, 6, 7, 8]",1
318,0.02,342,,0
319,0.02,343,"[3, 4, 5, 6, 7, 9]",1
320,0.02,344,"[1, 3, 4, 5, 6, 10]",1
321,0.02,345,,2
322,0.02,346,,0
323,0.02,347,"[1, 2, 4, 5, 7, 10]",1
324,0.02,348,,0
325,0.02,349,,0
326,0.02,350,"[1, 3, 4, 5, 6, 7]",1
327,0.02,351,,0
328,0.02,352,,0
329,0.02,353,,0
330,0.02,354,,0
331,0.02,355,"[1, 3, 4, 5, 6, 9]",1
332,0.02,356,,0
333,0.02,357,,0
334,0.02,358,,0
335,0.02,359,"[1, 3, 4, 5, 7, 10]",1
336,0.02,360,,0
337,0.02,361,,0
338,0.02,362,"[1, 2, 4, 5, 7, 10]",1
339,0.02,363,,0
340,0.02,364,,0
341,0.02,365,,0
342,0.02,366,"[1, 3, 4, 5, 6, 10]",1
343,0.02,367,,0
344,0.02,368,"[1, 3, 4, 5, 6, 8]",1
345,0.02,369,"[1, 3, 4, 5, 6, 10]",1
346,0.02,370,"[1, 3, 4, 5, 7, 8]",1
347,0.02,371,"[1, 3, 5, 6, 7, 10]",1
348,0.02,372,,0
349,0.02,373,"[1, 2, 4, 5, 7, 9]",1
350,0.02,374,"[1, 3, 5, 6, 7, 8]",1
351,0.02,375,"[3, 4, 5, 6, 7, 8]",1
352,0.02,376,,0
353,0.02,377,,0
354,0.02,378,,0
355,0.02,379,,0
356,0.02,380,,0
357,0.02,381,,2
358,0.02,382,"[3, 4, 5, 6, 7, 10]",1
359,0.02,383,"[1, 3, 4, 5, 6, 9]",1
360,0.02,384,"[1, 4, 5, 6, 7, 9]",1
361,0.02,385,,0
362,0.02,386,"[1, 3, 4, 6, 7, 8]",1
363,0.02,387,,0
364,0.02,388,,3
365,0.02,389,,0
366,0.02,390,,0
367,0.02,391,"[1, 3, 4, 6, 7, 8]",1
368,0.02,392,,4
369,0.02,393,,0
370,0.02,394,,0
371,0.02,395,"[1, 3, 5, 6, 7, 8]",1
372,0.02,396,,0
373,0.02,397,,0
374,0.02,398,,0
375,0.02,399,,0
376,0.02,400,,0
377,0.02,401,"[1, 4, 5, 6, 7, 9]",1
378,0.02,402,,0
379,0.02,403,,0
380,0.02,404,,0
381,0.02,405,,0
382,0.02,406,,0
383,0.02,407,,0
384,0.02,408,"[3, 4, 5, 6, 7, 8]",1
385,0.02,409,"[3, 4, 5, 6, 7, 9]",1
386,0.02,410,,0
387,0.02,411,,2
388,0.02,412,,2
389,0.02,413,,0
390,0.02,414,"[1, 3, 4, 6, 7, 9]",1
391,0.02,415,,0
392,0.02,416,,0
393,0.02,417,,0
394,0.02,418,,0
395,0.02,419,"[3, 4, 5, 6, 7, 8]",1
396,0.02,420,"[1, 4, 5, 6, 7, 10]",1
397,0.02,421,,2
398,0.02,422,,0
399,0.02,423,,0
400,0.02,424,,0
401,0.02,425,,0
402,0.02,426,"[1, 3, 4, 5, 7, 10]",1
403,0.02,427,"[1, 3, 4, 5, 7, 9]",1
404,0.02,428,"[1, 3, 4, 5, 6, 8]",1
405,0.02,429,"[1, 4, 5, 6, 7, 8]",1
406,0.02,430,,0
407,0.02,431,,0
408,0.02,432,"[3, 4, 5, 6, 7, 8]",1
409,0.02,433,,2
410,0.02,434,,0
411,0.02,435,"[3, 4, 5, 6, 7, 10]",1
412,0.02,436,,2
413,0.02,437,,0
414,0.02,438,"[1, 3, 5, 6, 7, 9]",1
415,0.02,439,"[1, 3, 4, 6, 7, 10]",1
416,0.02,440,,0
417,0.02,441,,2
418,0.02,442,,0
419,0.02,443,"[3, 4, 5, 6, 7, 10]",1
420,0.02,444,,0
421,0.02,445,,0
422,0.02,446,,0
423,0.02,447,"[1, 4, 5, 6, 7, 10]",1
424,0.02,448,,2
425,0.02,449,,0
426,0.02,450,,0
427,0.02,451,"[1, 3, 4, 5, 6, 10]",1
428,0.02,452,,2
429,0.02,453,,0
430,0.02,454,"[1, 3, 4, 6, 7, 8]",1
431,0.02,455,,0
432,0.02,456,"[1, 3, 4, 5, 6, 9]",1
433,0.02,457,,0
434,0.02,458,,0
435,0.02,459,,0
436,0.02,460,,0
437,0.02,461,"[1, 3, 4, 6, 7, 9]",1
438,0.02,462,,0
439,0.02,463,,0
440,0.02,464,,0
441,0.02,465,"[1, 4, 5, 6, 7, 10]",1
442,0.02,466,,4
443,0.02,467,,2
444,0.02,468,,0
445,0.02,469,,0
446,0.02,470,,0
447,0.02,471,,0
448,0.02,472,,0
449,0.02,473,,0
450,0.02,474,,0
451,0.02,475,,0
452,0.02,476,,0
453,0.02,477,,0
454,0.02,478,"[1, 3, 5, 6, 7, 10]",1
455,0.02,479,,0
456,0.02,480,,2
457,0.02,481,,0
458,0.02,482,,2
459,0.02,483,,0
460,0.02,484,,0
461,0.02,485,"[1, 3, 5, 6, 7, 8]",1
462,0.02,486,,0
463,0.02,487,,0
464,0.02,488,,0
465,0.02,489,,0
466,0.02,490,,0
467,0.02,491,,0
468,0.02,492,"[3, 4, 5, 6, 7, 8]",1
469,0.02,493,,0
470,0.02,494,,0
471,0.02,495,,2
472,0.02,496,,0
473,0.02,497,"[1, 2, 4, 5, 7, 10]",1
474,0.02,498,,0
475,0.02,499,,0
476,0.02,500,,0
477,0.02,501,,0
478,0.02,502,"[3, 4, 5, 6, 7, 8]",1
479,0.02,503,"[1, 4, 5, 6, 7, 8]",1
480,0.02,504,,0
481,0.02,505,"[1, 3, 5, 6, 7, 8]",1
482,0.02,506,,2
483,0.02,507,,0
484,0.02,508,,0
485,0.02,509,,0
486,0.02,510,"[3, 4, 5, 6, 7, 9]",1
487,0.02,511,,2
488,0.02,512,"[1, 3, 4, 6, 7, 10]",1
489,0.02,513,,0
490,0.02,514,"[1, 3, 4, 5, 6, 10]",1
491,0.02,515,,0
492,0.02,516,,0
493,0.02,517,,0
494,0.02,518,,0
495,0.02,519,,2
496,0.02,520,,0
497,0.02,521,"[1, 3, 5, 6, 7, 9]",1
498,0.02,522,,0
499,0.02,523,,0
500,0.02,524,"[1, 3, 4, 5, 7, 10]",1
501,0.02,525,,0
502,0.02,526,"[1, 2, 4, 5, 7, 8]",1
503,0.02,527,,0
504,0.02,528,,0
505,0.02,529,,0
506,0.02,530,"[1, 4, 5, 6, 7, 10]",1
507,0.02,531,"[1, 3, 4, 5, 7, 8]",1
508,0.02,532,,0
509,0.02,533,,0
510,0.02,534,,0
511,0.02,535,,0
512,0.02,536,,0
513,0.02,537,,2
514,0.02,538,,0
515,0.02,539,"[3, 4, 5, 6, 7, 9]",1
516,0.02,540,,0
517,0.02,541,,0
518,0.02,542,"[3, 4, 5, 6, 7, 8]",1
519,0.02,543,,0
520,0.02,544,,0
521,0.02,545,,0
522,0.02,546,"[3, 4, 5, 6, 7, 8]",1
523,0.02,547,,0
524,0.02,548,,0
525,0.02,549,,0
526,0.02,550,,0
527,0.02,551,,2
528,0.02,552,"[1, 4, 5, 6, 7, 9]",1
529,0.02,553,,0
530,0.02,554,,0
531,0.02,555,,0
532,0.02,556,"[1, 3, 4, 6, 7, 8]",1
533,0.02,557,,2
534,0.02,558,,0
535,0.02,559,,0
536,0.02,560,,0
537,0.02,561,,0
538,0.02,562,"[1, 2, 4, 5, 7, 9]",1
539,0.02,563,,0
540,0.02,564,"[1, 4, 5, 6, 7, 8]",1
541,0.02,565,,0
542,0.02,566,"[1, 3, 4, 5, 6, 7]",1
543,0.02,567,,0
544,0.02,568,,0
545,0.02,569,"[1, 3, 5, 6, 7, 10]",1
546,0.02,570,"[1, 3, 4, 5, 6, 10]",1
547,0.02,571,"[3, 4, 5, 6, 7, 10]",1
548,0.02,572,"[1, 3, 5, 6, 7, 9]",1
549,0.02,573,"[1, 3, 4, 6, 7, 8]",1
550,0.02,574,"[1, 3, 4, 5, 7, 9]",1
551,0.02,575,"[1, 3, 5, 6, 7, 8]",1
552,0.02,576,,0
553,0.02,577,,0
554,0.02,578,"[1, 2, 4, 5, 7, 10]",1
555,0.02,579,,0
556,0.02,580,,0
557,0.02,581,"[1, 3, 5, 6, 7, 9]",1
558,0.02,582,"[1, 3, 4, 6, 7, 10]",1
559,0.02,583,"[1, 3, 5, 6, 7, 8]",1
560,0.02,584,,0
561,0.02,585,,0
562,0.02,586,"[1, 2, 4, 5, 7, 9]",1
563,0.02,587,"[1, 3, 5, 6, 7, 9]",1
564,0.02,588,,0
565,0.02,589,"[1, 3, 4, 5, 6, 10]",1
566,0.02,590,"[1, 3, 4, 5, 6, 7]",1
567,0.02,591,"[3, 4, 5, 6, 7, 9]",1
568,0.02,592,"[1, 4, 5, 6, 7, 8]",1
569,0.02,593,,0
570,0.02,594,,0
571,0.02,595,,0
572,0.02,596,,0
573,0.02,597,"[1, 3, 4, 5, 7, 10]",1
574,0.02,598,"[3, 4, 5, 6, 7, 10]",1
575,0.02,599,,0
576,0.02,600,,0
577,0.02,601,,0
578,0.02,602,"[1, 2, 4, 5, 7, 8]",1
579,0.02,603,"[1, 3, 5, 6, 7, 8]",1
580,0.02,604,"[1, 2, 4, 5, 7, 8]",1
581,0.02,605,,2
582,0.02,606,"[3, 4, 5, 6, 7, 9]",1
583,0.02,607,,0
584,0.02,608,,2
585,0.02,609,,0
586,0.02,610,,2
587,0.02,611,,0
588,0.02,612,,0
589,0.02,613,"[1, 3, 4, 5, 6, 7]",1
590,0.02,614,,0
591,0.02,615,"[1, 4, 5, 6, 7, 9]",1
592,0.02,616,"[1, 3, 4, 5, 7, 8]",1
593,0.02,617,,0
594,0.02,618,,2
595,0.02,619,,0
596,0.02,620,,2
597,0.02,621,,0
598,0.02,622,,0
599,0.02,623,,0
600,0.02,624,,0
601,0.02,625,,0
602,0.02,626,"[1, 3, 4, 6, 7, 8]",1
603,0.02,627,,0
604,0.02,628,,0
605,0.02,629,"[1, 3, 5, 6, 7, 9]",1
606,0.02,630,"[1, 4, 5, 6, 7, 10]",1
607,0.02,631,,0
608,0.02,632,,0
609,0.02,633,,0
610,0.02,634,,0
611,0.02,635,,3
612,0.02,636,,2
613,0.02,637,,0
614,0.02,638,,2
615,0.02,639,"[1, 3, 4, 5, 7, 9]",1
616,0.02,640,"[1, 4, 5, 6, 7, 8]",1
617,0.02,641,"[1, 3, 4, 5, 6, 7]",1
618,0.02,642,,0
619,0.02,643,,0
620,0.02,644,"[1, 3, 4, 5, 7, 10]",1
621,0.02,645,"[3, 4, 5, 6, 7, 8]",1
622,0.02,646,"[1, 3, 5, 6, 7, 8]",1
623,0.02,647,"[1, 3, 4, 5, 6, 7]",1
624,0.02,648,,0
625,0.02,649,"[1, 3, 4, 6, 7, 9]",1
626,0.02,650,,0
627,0.02,651,,0
628,0.02,652,,0
629,0.02,653,,0
630,0.02,654,,0
631,0.02,655,,0
632,0.02,656,"[1, 4, 5, 6, 7, 8]",1
633,0.02,657,,0
634,0.02,658,"[1, 4, 5, 6, 7, 9]",1
635,0.02,659,"[1, 3, 4, 5, 7, 10]",1
636,0.02,660,,0
637,0.02,661,"[3, 4, 5, 6, 7, 10]",1
638,0.02,662,,0
639,0.02,663,,0
640,0.02,664,,0
641,0.02,665,"[1, 3, 4, 5, 6, 9]",1
642,0.02,666,"[1, 3, 4, 5, 6, 8]",1
643,0.02,667,,0
644,0.02,668,"[1, 3, 4, 5, 7, 10]",1
645,0.02,669,,2
646,0.02,670,"[1, 3, 4, 6, 7, 8]",1
647,0.02,671,,0
648,0.02,672,"[1, 3, 4, 5, 7, 8]",1
649,0.02,673,,0
650,0.02,674,"[1, 3, 4, 6, 7, 10]",1
651,0.02,675,,0
652,0.02,676,"[1, 3, 4, 5, 6, 9]",1
653,0.02,677,,0
654,0.02,678,,0
655,0.02,679,"[1, 3, 5, 6, 7, 9]",1
656,0.02,680,,0
657,0.02,681,"[1, 3, 4, 5, 6, 9]",1
658,0.02,682,,0
659,0.02,683,,0
660,0.02,684,,0
661,0.02,685,"[3, 4, 5, 6, 7, 10]",1
662,0.02,686,"[1, 4, 5, 6, 7, 8]",1
663,0.02,687,"[1, 3, 5, 6, 7, 9]",1
664,0.02,688,,0
665,0.02,689,,0
666,0.02,690,,0
667,0.02,691,,0
668,0.02,692,,0
669,0.02,693,,0
670,0.02,694,,0
671,0.02,695,,0
672,0.02,696,"[1, 4, 5, 6, 7, 10]",1
673,0.02,697,,0
674,0.02,698,,0
675,0.02,699,"[1, 3, 5, 6, 7, 8]",1
676,0.02,700,,0
677,0.02,701,,0
678,0.02,702,"[1, 3, 4, 5, 7, 8]",1
679,0.02,703,,0
680,0.02,704,,0
681,0.02,705,,2
682,0.02,706,"[3, 4, 5, 6, 7, 9]",1
683,0.02,707,,0
684,0.02,708,,0
685,0.02,709,"[1, 3, 5, 6, 7, 9]",1
686,0.02,710,,0
687,0.02,711,,0
688,0.02,712,,0
689,0.02,713,"[1, 3, 5, 6, 7, 10]",1
690,0.02,714,,0
691,0.02,715,"[3, 4, 5, 6, 7, 8]",1
692,0.02,716,,0
693,0.02,717,,0
694,0.02,718,,0
695,0.02,719,,0
696,0.02,720,,0
697,0.02,721,,0
698,0.02,722,,0
699,0.02,723,,0
700,0.02,724,,0
701,0.02,725,,0
702,0.02,726,,0
703,0.02,727,,2
704,0.02,728,"[1, 2, 4, 5, 7, 8]",1
705,0.02,729,,0
706,0.02,730,,0
707,0.02,731,,0
708,0.02,732,,0
709,0.02,733,,0
710,0.02,734,"[1, 4, 5, 6, 7, 9]",1
711,0.02,735,,0
712,0.02,736,"[1, 3, 4, 5, 7, 9]",1
713,0.02,737,"[1, 4, 5, 6, 7, 10]",1
714,0.02,738,"[1, 3, 4, 6, 7, 8]",1
715,0.02,739,,0
716,0.02,740,,0
717,0.02,741,,0
718,0.02,742,,0
719,0.02,743,,0
720,0.02,744,"[1, 3, 4, 6, 7, 10]",1
721,0.02,745,,0
722,0.02,746,,0
723,0.02,747,"[1, 3, 4, 6, 7, 10]",1
724,0.02,748,,0
725,0.02,749,,0
726,0.02,750,"[1, 4, 5, 6, 7, 9]",1
727,0.02,751,,0
728,0.02,752,,2
729,0.02,753,,0
730,0.02,754,"[1, 4, 5, 6, 7, 9]",1
731,0.02,755,,0
732,0.02,756,,0
733,0.02,757,,0
734,0.02,758,"[1, 3, 4, 6, 7, 10]",1
735,0.02,759,,0
736,0.02,760,,0
737,0.02,761,,0
738,0.02,762,,0
739,0.02,763,,0
740,0.02,764,,0
741,0.02,765,"[1, 3, 5, 6, 7, 10]",1
742,0.02,766,,0
743,0.02,767,"[3, 4, 5, 6, 7, 8]",1
744,0.02,768,,0
745,0.02,769,,0
746,0.02,770,"[1, 2, 4, 5, 7, 8]",1
747,0.02,771,,0
748,0.02,772,,0
749,0.02,773,,0
750,0.02,774,,0
751,0.02,775,"[1, 3, 4, 5, 6, 9]",1
752,0.02,776,"[1, 3, 4, 5, 6, 10]",1
753,0.02,777,"[1, 3, 4, 5, 6, 9]",1
754,0.02,778,"[1, 3, 4, 5, 7, 8]",1
755,0.02,779,,0
756,0.02,780,,0
757,0.02,781,,0
758,0.02,782,,0
759,0.02,783,"[1, 3, 4, 6, 7, 9]",1
760,0.02,784,,0
761,0.02,785,,0
762,0.02,786,,0
763,0.02,787,,0
764,0.02,788,,0
765,0.02,789,,0
766,0.02,790,"[1, 3, 4, 5, 7, 10]",1
767,0.02,791,"[1, 2, 4, 5, 7, 8]",1
768,0.02,792,,0
769,0.02,793,,0
770,0.02,794,"[1, 3, 4, 5, 6, 7]",1
771,0.02,795,"[1, 3, 4, 5, 7, 9]",1
772,0.02,796,,0
773,0.02,797,,2
774,0.02,798,,0
775,0.02,799,,0
776,0.02,800,,0
777,0.02,801,,0
778,0.02,802,"[3, 4, 5, 6, 7, 9]",1
779,0.02,803,,0
780,0.02,804,"[1, 3, 5, 6, 7, 8]",1
781,0.02,805,,0
782,0.02,806,,0
783,0.02,807,,0
784,0.02,808,,2
785,0.02,809,,0
786,0.02,810,"[1, 3, 4, 5, 7, 9]",1
787,0.02,811,"[1, 3, 4, 5, 6, 8]",1
788,0.02,812,,2
789,0.02,813,,0
790,0.02,814,,0
791,0.02,815,,2
792,0.02,816,,0
793,0.02,817,"[1, 3, 5, 6, 7, 10]",1
794,0.02,818,,2
795,0.02,819,"[1, 3, 4, 6, 7, 8]",1
796,0.02,820,,0
797,0.02,821,,0
798,0.02,822,,0
799,0.02,823,,0
800,0.02,824,"[1, 4, 5, 6, 7, 8]",1
801,0.02,825,"[1, 2, 4, 5, 7, 9]",1
802,0.02,826,"[3, 4, 5, 6, 7, 10]",1
803,0.02,827,,2
804,0.02,828,,2
805,0.02,829,,0
806,0.02,830,,0
807,0.02,831,"[1, 4, 5, 6, 7, 10]",1
808,0.02,832,"[1, 3, 4, 5, 6, 9]",1
809,0.02,833,,2
810,0.02,834,"[1, 3, 5, 6, 7, 9]",1
811,0.02,835,,0
812,0.02,836,,0
813,0.02,837,,0
814,0.02,838,"[1, 3, 5, 6, 7, 10]",1
815,0.02,839,,0
816,0.02,840,,0
