,lambda,iteration,num sols,SolverMemOut,SolverTotalTime,SATClauses,SavileRowClauseOut,SavileRowTotalTime,SolverSatisfiable,SavileRowTimeOut,SolverNodes,SATVars
67,0.02,91,1,,0,,0,3.76,1,0,1,
68,0.02,92,0,,0.002036,,0,5.006,0,0,0,
69,0.02,93,1,,0.001898,,0,3.007,1,0,1,
70,0.02,94,0,,0.000881,,0,4.043,0,0,0,
71,0.02,95,1,,0.003435,,0,4.652,1,0,1,
72,0.02,96,1,,0.005217,,0,3.584,1,0,1,
73,0.02,97,0,,0.00098,,0,4.813,0,0,0,
74,0.02,98,0,,0.001108,,0,3.339,0,0,0,
75,0.02,99,0,,0.002207,,0,4.054,0,0,0,
76,0.02,100,0,,0.00436,,0,4.169,0,0,0,
77,0.02,101,0,,0.0011,,0,3.13,0,0,0,
78,0.02,102,0,,0.002307,,0,3.852,0,0,0,
79,0.02,103,1,,0.004607,,0,4.741,1,0,1,
80,0.02,104,1,,0.004614,,0,3.785,1,0,1,
81,0.02,105,0,,0.003296,,0,3.46,0,0,0,
82,0.02,106,0,,0.001958,,0,3.391,0,0,0,
83,0.02,107,0,,0.003075,,0,4.003,0,0,0,
84,0.02,108,0,,0.000983,,0,4.892,0,0,0,
85,0.02,109,0,,0.003423,,0,4.314,0,0,0,
86,0.02,110,1,,0.001287,,0,5.598,1,0,1,
87,0.02,111,1,,0.003494,,0,4.204,1,0,1,
88,0.02,112,0,,0.002762,,0,3.386,0,0,0,
89,0.02,113,1,,0.001063,,0,4.733,1,0,1,
90,0.02,114,1,,0,,0,4.511,1,0,1,
91,0.02,115,1,,0.003959,,0,3.915,1,0,1,
92,0.02,116,0,,0.002044,,0,2.675,0,0,0,
93,0.02,117,1,,0.002607,,0,3.748,1,0,1,
94,0.02,118,2,,0.163619,,0,4.695,1,0,3,
95,0.02,119,1,,0.002964,,0,2.45,1,0,1,
96,0.02,120,1,,0.000891,,0,4.054,1,0,1,
97,0.02,121,1,,0.001757,,0,4.172,1,0,1,
98,0.02,122,0,,0.002215,,0,3.676,0,0,0,
99,0.02,123,1,,0.003277,,0,3.291,1,0,1,
100,0.02,124,1,,0.00239,,0,3.597,1,0,1,
101,0.02,125,1,,0.004294,,0,4.322,1,0,1,
102,0.02,126,1,,0.004356,,0,3.415,1,0,1,
103,0.02,127,0,,0.004779,,0,3.271,0,0,0,
104,0.02,128,0,,0.002898,,0,3.63,0,0,0,
105,0.02,129,0,,0.002814,,0,3.801,0,0,0,
106,0.02,130,1,,0.000826,,0,3.315,1,0,1,
107,0.02,131,0,,0.003893,,0,3.833,0,0,0,
108,0.02,132,0,,0.003293,,0,4.661,0,0,0,
109,0.02,133,0,,0.003231,,0,3.631,0,0,0,
110,0.02,134,1,,0.001982,,0,4.124,1,0,1,
111,0.02,135,2,,0.029791,,0,4.448,1,0,3,
112,0.02,136,0,,0,,0,3.047,0,0,0,
113,0.02,137,1,,0.003283,,0,3.326,1,0,1,
114,0.02,138,1,,0.004667,,0,4.436,1,0,1,
115,0.02,139,1,,0.000335,,0,2.95,1,0,1,
116,0.02,140,1,,0.003189,,0,3.9,1,0,1,
117,0.02,141,0,,0.002195,,0,3.788,0,0,0,
118,0.02,142,1,,0.001284,,0,3.851,1,0,1,
119,0.02,143,1,,0.003224,,0,2.795,1,0,1,
120,0.02,144,1,,0.002526,,0,4.134,1,0,1,
121,0.02,145,1,,0.001789,,0,3.644,1,0,1,
122,0.02,146,0,,0.002117,,0,3.508,0,0,0,
123,0.02,147,1,,0.002412,,0,3.643,1,0,1,
124,0.02,148,1,,0.001101,,0,3.687,1,0,1,
125,0.02,149,0,,0.00232,,0,3.317,0,0,0,
126,0.02,150,0,,0.00191,,0,2.404,0,0,0,
127,0.02,151,0,,0.002977,,0,2.982,0,0,0,
128,0.02,152,1,,0.003496,,0,3.737,1,0,1,
129,0.02,153,0,,0.002166,,0,3.349,0,0,0,
130,0.02,154,1,,0,,0,4.384,1,0,1,
131,0.02,155,0,,0.002883,,0,3.877,0,0,0,
132,0.02,156,0,,0.004867,,0,3.865,0,0,0,
133,0.02,157,0,,0.003434,,0,4.355,0,0,0,
134,0.02,158,2,,0.084443,,0,4.465,1,0,3,
135,0.02,159,1,,0,,0,3.294,1,0,1,
136,0.02,160,0,,0.005174,,0,3.251,0,0,0,
137,0.02,161,3,,0.009126,,0,3.451,1,0,5,
138,0.02,162,0,,0.002355,,0,2.686,0,0,0,
139,0.02,163,0,,0,,0,2.862,0,0,0,
140,0.02,164,0,,0.00194,,0,2.676,0,0,0,
141,0.02,165,0,,0.003053,,0,3.442,0,0,0,
142,0.02,166,0,,0.003518,,0,3.049,0,0,0,
143,0.02,167,1,,0.000855,,0,4.805,1,0,1,
144,0.02,168,1,,0.00191,,0,4.222,1,0,1,
145,0.02,169,0,,0.00113,,0,3.251,0,0,0,
146,0.02,170,0,,0.003047,,0,2.964,0,0,0,
147,0.02,171,0,,0.004967,,0,4.162,0,0,0,
148,0.02,172,0,,0.002949,,0,4.169,0,0,0,
149,0.02,173,1,,0.002921,,0,4.338,1,0,1,
150,0.02,174,0,,0.000768,,0,3.645,0,0,0,
151,0.02,175,0,,0.004258,,0,4.349,0,0,0,
152,0.02,176,1,,0.001554,,0,3.321,1,0,1,
153,0.02,177,1,,0.003217,,0,4.749,1,0,1,
154,0.02,178,1,,0.001065,,0,3.957,1,0,1,
155,0.02,179,0,,0.00224,,0,3.237,0,0,0,
156,0.02,180,1,,0.002034,,0,3.059,1,0,1,
157,0.02,181,0,,0.00238,,0,3.027,0,0,0,
158,0.02,182,1,,0,,0,3.282,1,0,1,
159,0.02,183,2,,0.217105,,0,5.064,1,0,3,
160,0.02,184,1,,0.004439,,0,2.613,1,0,1,
161,0.02,185,1,,0.001682,,0,3.879,1,0,1,
162,0.02,186,0,,0.002982,,0,3.463,0,0,0,
163,0.02,187,1,,0.002508,,0,3.099,1,0,1,
164,0.02,188,0,,0.002147,,0,3.211,0,0,0,
165,0.02,189,2,,0.020548,,0,4.706,1,0,3,
166,0.02,190,2,,0.099513,,0,5.327,1,0,3,
167,0.02,191,0,,0.00104,,0,3.013,0,0,0,
168,0.02,192,1,,0,,0,3.712,1,0,1,
169,0.02,193,1,,0.00211,,0,4.014,1,0,1,
170,0.02,194,0,,0.002311,,0,3.064,0,0,0,
171,0.02,195,0,,0.003032,,0,4.305,0,0,0,
172,0.02,196,0,,0.002894,,0,3.798,0,0,0,
173,0.02,197,0,,0.001985,,0,2.6,0,0,0,
174,0.02,198,0,,0.003812,,0,4.404,0,0,0,
175,0.02,199,1,,0.002282,,0,4.975,1,0,1,
176,0.02,200,0,,0.001136,,0,3.957,0,0,0,
177,0.02,201,0,,0,,0,3.982,0,0,0,
178,0.02,202,0,,0.003005,,0,4.887,0,0,0,
179,0.02,203,0,,0.002066,,0,2.576,0,0,0,
180,0.02,204,1,,0.003327,,0,4.296,1,0,1,
181,0.02,205,1,,0.000895,,0,4.583,1,0,1,
182,0.02,206,0,,0.003061,,0,3.967,0,0,0,
183,0.02,207,0,,0.002311,,0,3.078,0,0,0,
184,0.02,208,1,,0,,0,4.108,1,0,1,
185,0.02,209,1,,0.004309,,0,4.959,1,0,1,
186,0.02,210,0,,0.003528,,0,3.078,0,0,0,
187,0.02,211,0,,0.00214,,0,2.628,0,0,0,
188,0.02,212,1,,0.005088,,0,3.022,1,0,1,
189,0.02,213,0,,0.001883,,0,4.049,0,0,0,
190,0.02,214,0,,0.002047,,0,4.208,0,0,0,
191,0.02,215,0,,0.002618,,0,3.854,0,0,0,
192,0.02,216,0,,0.002662,,0,4.057,0,0,0,
193,0.02,217,2,,0.006937,,0,2.765,1,0,3,
194,0.02,218,0,,0.001691,,0,3.032,0,0,0,
195,0.02,219,1,,0.000939,,0,2.584,1,0,1,
196,0.02,220,0,,0.001035,,0,3.765,0,0,0,
197,0.02,221,1,,0.004028,,0,3.698,1,0,1,
198,0.02,222,0,,0.001196,,0,3.802,0,0,0,
199,0.02,223,0,,0.001135,,0,3.51,0,0,0,
200,0.02,224,0,,0.00323,,0,3.389,0,0,0,
201,0.02,225,0,,0.003245,,0,3.457,0,0,0,
202,0.02,226,1,,0.003509,,0,4.861,1,0,1,
203,0.02,227,0,,0.000925,,0,3.09,0,0,0,
204,0.02,228,2,,0.062627,,0,4.866,1,0,3,
205,0.02,229,0,,0.005479,,0,4.245,0,0,0,
206,0.02,230,1,,0.001262,,0,3.728,1,0,1,
207,0.02,231,0,,0,,0,4.137,0,0,0,
208,0.02,232,3,,0.009021,,0,4.22,1,0,5,
209,0.02,233,0,,0.00211,,0,3.239,0,0,0,
210,0.02,234,0,,0.001047,,0,4.88,0,0,0,
211,0.02,235,0,,0.002992,,0,4.978,0,0,0,
212,0.02,236,0,,0.002432,,0,4.342,0,0,0,
213,0.02,237,0,,0.004482,,0,3.456,0,0,0,
214,0.02,238,0,,0.003197,,0,3.863,0,0,0,
215,0.02,239,0,,0.002419,,0,3.145,0,0,0,
216,0.02,240,0,,0.003636,,0,4.461,0,0,0,
217,0.02,241,0,,0.001135,,0,4.272,0,0,0,
218,0.02,242,1,,0.002039,,0,3.96,1,0,1,
219,0.02,243,1,,0.000929,,0,4.411,1,0,1,
220,0.02,244,0,,0.003028,,0,4.331,0,0,0,
221,0.02,245,1,,0.002532,,0,4.164,1,0,1,
222,0.02,246,0,,0.001219,,0,4.068,0,0,0,
223,0.02,247,1,,1e-06,,0,4.955,1,0,1,
224,0.02,248,0,,0.003081,,0,4.785,0,0,0,
225,0.02,249,0,,0.002856,,0,4.759,0,0,0,
226,0.02,250,0,,0.002734,,0,3.306,0,0,0,
227,0.02,251,0,,4.4e-05,,0,3.528,0,0,0,
228,0.02,252,0,,0.002264,,0,4.591,0,0,0,
229,0.02,253,0,,0.00203,,0,4.319,0,0,0,
230,0.02,254,0,,0.001194,,0,3.892,0,0,0,
231,0.02,255,0,,0.00307,,0,4.013,0,0,0,
232,0.02,256,0,,0.001973,,0,4.058,0,0,0,
233,0.02,257,0,,0.004281,,0,4.206,0,0,0,
234,0.02,258,2,,0.015962,,0,3.733,1,0,3,
235,0.02,259,0,,0.00437,,0,3.224,0,0,0,
236,0.02,260,0,,0.004974,,0,3.662,0,0,0,
237,0.02,261,0,,0.003014,,0,2.753,0,0,0,
238,0.02,262,0,,0.002848,,0,3.249,0,0,0,
239,0.02,263,2,,0.018972,,0,3.205,1,0,3,
240,0.02,264,0,,0.001199,,0,2.629,0,0,0,
241,0.02,265,0,,0.003195,,0,3.402,0,0,0,
242,0.02,266,0,,0.002045,,0,3.474,0,0,0,
243,0.02,267,0,,0.002199,,0,2.981,0,0,0,
244,0.02,268,0,,0.000994,,0,3.14,0,0,0,
245,0.02,269,1,,0.000965,,0,2.98,1,0,1,
246,0.02,270,0,,0.00222,,0,2.464,0,0,0,
247,0.02,271,1,,0.002421,,0,3.887,1,0,1,
248,0.02,272,1,,0,,0,3.4,1,0,1,
249,0.02,273,0,,0.001206,,0,5.009,0,0,0,
250,0.02,274,0,,0.001882,,0,3.336,0,0,0,
251,0.02,275,1,,0.003742,,0,3.776,1,0,1,
252,0.02,276,0,,0.001816,,0,4.487,0,0,0,
253,0.02,277,0,,0.003631,,0,3.833,0,0,0,
254,0.02,278,0,,0.000963,,0,4.687,0,0,0,
255,0.02,279,0,,0.000976,,0,4.933,0,0,0,
256,0.02,280,1,,0.003502,,0,3.124,1,0,1,
257,0.02,281,0,,5.9e-05,,0,3.188,0,0,0,
258,0.02,282,1,,0.003185,,0,2.97,1,0,1,
259,0.02,283,0,,2e-06,,0,3.957,0,0,0,
260,0.02,284,0,,0.00281,,0,3.685,0,0,0,
261,0.02,285,1,,0.003619,,0,3.948,1,0,1,
262,0.02,286,1,,0.001876,,0,4.935,1,0,1,
263,0.02,287,1,,0.005216,,0,3.87,1,0,1,
264,0.02,288,0,,0.004532,,0,3.54,0,0,0,
265,0.02,289,1,,0.003353,,0,2.674,1,0,1,
266,0.02,290,0,,0.004922,,0,3.102,0,0,0,
267,0.02,291,1,,0.001239,,0,4.552,1,0,1,
268,0.02,292,1,,0.000722,,0,4.267,1,0,1,
269,0.02,293,1,,0.004075,,0,3.575,1,0,1,
270,0.02,294,1,,0.000484,,0,3.568,1,0,1,
271,0.02,295,0,,0.005354,,0,3.613,0,0,0,
272,0.02,296,1,,0.002221,,0,3.557,1,0,1,
273,0.02,297,2,,0.098255,,0,4.126,1,0,3,
274,0.02,298,0,,0.000661,,0,3.32,0,0,0,
275,0.02,299,0,,0.001603,,0,3.373,0,0,0,
276,0.02,300,0,,0.0041,,0,3.462,0,0,0,
277,0.02,301,1,,0.002458,,0,3.877,1,0,1,
278,0.02,302,0,,0.00211,,0,4.042,0,0,0,
279,0.02,303,0,,0.003562,,0,3.583,0,0,0,
280,0.02,304,0,,0.002703,,0,4.119,0,0,0,
281,0.02,305,1,,0.003126,,0,4.065,1,0,1,
282,0.02,306,0,,0.001133,,0,4.234,0,0,0,
283,0.02,307,0,,0.003332,,0,3.965,0,0,0,
284,0.02,308,0,,0.00202,,0,3.143,0,0,0,
285,0.02,309,0,,0.004639,,0,3.422,0,0,0,
286,0.02,310,0,,0.003746,,0,3.181,0,0,0,
287,0.02,311,0,,0.003344,,0,2.783,0,0,0,
288,0.02,312,0,,0.003332,,0,2.821,0,0,0,
289,0.02,313,0,,0.002978,,0,3.741,0,0,0,
290,0.02,314,0,,0.00254,,0,3.054,0,0,0,
291,0.02,315,0,,0.002827,,0,3.505,0,0,0,
292,0.02,316,0,,0.001021,,0,2.359,0,0,0,
293,0.02,317,0,,0.002907,,0,3.906,0,0,0,
294,0.02,318,2,,0.024247,,0,4.242,1,0,3,
295,0.02,319,0,,0.003415,,0,3.752,0,0,0,
296,0.02,320,2,,0.009794,,0,3.26,1,0,3,
297,0.02,321,1,,0.001986,,0,3.633,1,0,1,
298,0.02,322,0,,0.00125,,0,3.776,0,0,0,
299,0.02,323,1,,0,,0,3.239,1,0,1,
300,0.02,324,0,,0.003319,,0,4.47,0,0,0,
301,0.02,325,1,,0.002989,,0,3.56,1,0,1,
302,0.02,326,0,,0.002829,,0,3.738,0,0,0,
303,0.02,327,1,,0.001443,,0,3.714,1,0,1,
304,0.02,328,0,,0,,0,3.901,0,0,0,
305,0.02,329,0,,0.001108,,0,3.691,0,0,0,
306,0.02,330,0,,0.001819,,0,3.163,0,0,0,
307,0.02,331,0,,0.001357,,0,3.927,0,0,0,
308,0.02,332,0,,0.003587,,0,3.753,0,0,0,
309,0.02,333,0,,0.002903,,0,3.911,0,0,0,
310,0.02,334,0,,0.004156,,0,2.786,0,0,0,
311,0.02,335,1,,0.001921,,0,3.77,1,0,1,
312,0.02,336,1,,0.001483,,0,4.155,1,0,1,
313,0.02,337,1,,0.003297,,0,3.842,1,0,1,
314,0.02,338,1,,0.004901,,0,3.724,1,0,1,
315,0.02,339,0,,0.002052,,0,3.397,0,0,0,
316,0.02,340,0,,0.002445,,0,2.084,0,0,0,
317,0.02,341,1,,0.00198,,0,3.232,1,0,1,
318,0.02,342,0,,0.00106,,0,3.723,0,0,0,
319,0.02,343,1,,0.001038,,0,3.581,1,0,1,
320,0.02,344,1,,0.004004,,0,4.262,1,0,1,
321,0.02,345,2,,0.117417,,0,5.432,1,0,3,
322,0.02,346,0,,0.003228,,0,4.71,0,0,0,
323,0.02,347,1,,0.002028,,0,4.325,1,0,1,
324,0.02,348,0,,0.001083,,0,3.244,0,0,0,
325,0.02,349,0,,0.003252,,0,4.286,0,0,0,
326,0.02,350,1,,0.002064,,0,2.753,1,0,1,
327,0.02,351,0,,0.002537,,0,4.198,0,0,0,
328,0.02,352,0,,0.002662,,0,3.982,0,0,0,
329,0.02,353,0,,0.004788,,0,2.56,0,0,0,
330,0.02,354,0,,0.002249,,0,3.524,0,0,0,
331,0.02,355,1,,0.00109,,0,3.853,1,0,1,
332,0.02,356,0,,0.001023,,0,4.332,0,0,0,
333,0.02,357,0,,0.003365,,0,3.355,0,0,0,
334,0.02,358,0,,0,,0,2.893,0,0,0,
335,0.02,359,1,,0.00193,,0,3.654,1,0,1,
336,0.02,360,0,,0.000978,,0,3.324,0,0,0,
337,0.02,361,0,,0.003585,,0,4.011,0,0,0,
338,0.02,362,1,,0.000899,,0,4.146,1,0,1,
339,0.02,363,0,,0.004497,,0,3.344,0,0,0,
340,0.02,364,0,,0.001612,,0,3.229,0,0,0,
341,0.02,365,0,,0.003256,,0,3.408,0,0,0,
342,0.02,366,1,,0.0018,,0,4.482,1,0,1,
343,0.02,367,0,,0.00402,,0,3.536,0,0,0,
344,0.02,368,1,,0.001046,,0,4.232,1,0,1,
345,0.02,369,1,,0.001035,,0,3.863,1,0,1,
346,0.02,370,1,,0.002153,,0,3.595,1,0,1,
347,0.02,371,1,,0.003448,,0,3.355,1,0,1,
348,0.02,372,0,,0.001991,,0,3.29,0,0,0,
349,0.02,373,1,,0.002903,,0,3.375,1,0,1,
350,0.02,374,1,,0.002455,,0,3.054,1,0,1,
351,0.02,375,1,,0.002088,,0,3.404,1,0,1,
352,0.02,376,0,,0.003125,,0,2.059,0,0,0,
353,0.02,377,0,,0.00269,,0,2.634,0,0,0,
354,0.02,378,0,,0.00181,,0,2.684,0,0,0,
355,0.02,379,0,,0.002687,,0,4.582,0,0,0,
356,0.02,380,0,,0.004711,,0,2.677,0,0,0,
357,0.02,381,2,,0.027996,,0,2.298,1,0,3,
358,0.02,382,1,,0.003923,,0,5.283,1,0,1,
359,0.02,383,1,,0.000944,,0,2.88,1,0,1,
360,0.02,384,1,,0.002724,,0,4.643,1,0,1,
361,0.02,385,0,,0.003321,,0,3.844,0,0,0,
362,0.02,386,1,,9.6e-05,,0,3.442,1,0,1,
363,0.02,387,0,,0.003294,,0,4.248,0,0,0,
364,0.02,388,3,,0.036538,,0,4.874,1,0,5,
365,0.02,389,0,,0.003108,,0,3.862,0,0,0,
366,0.02,390,0,,0.002309,,0,4.715,0,0,0,
367,0.02,391,1,,0.002902,,0,4.464,1,0,1,
368,0.02,392,4,,0.421098,,0,7.87,1,0,7,
369,0.02,393,0,,0.002061,,0,3.092,0,0,0,
370,0.02,394,0,,0.006118,,0,3.564,0,0,0,
371,0.02,395,1,,0.001101,,0,3.609,1,0,1,
372,0.02,396,0,,0.003151,,0,4.172,0,0,0,
373,0.02,397,0,,0.005637,,0,2.253,0,0,0,
374,0.02,398,0,,0.002886,,0,3.099,0,0,0,
375,0.02,399,0,,0.001391,,0,3.357,0,0,0,
376,0.02,400,0,,0.001099,,0,3.641,0,0,0,
377,0.02,401,1,,0.000959,,0,2.894,1,0,1,
378,0.02,402,0,,0.002573,,0,3.257,0,0,0,
379,0.02,403,0,,0,,0,3.447,0,0,0,
380,0.02,404,0,,0.004393,,0,3.023,0,0,0,
381,0.02,405,0,,0.002261,,0,3.077,0,0,0,
382,0.02,406,0,,0.001454,,0,4.114,0,0,0,
383,0.02,407,0,,0.003847,,0,4.331,0,0,0,
384,0.02,408,1,,0.002829,,0,4.775,1,0,1,
385,0.02,409,1,,0.004707,,0,3.44,1,0,1,
386,0.02,410,0,,0.00208,,0,3.095,0,0,0,
387,0.02,411,2,,0.017833,,0,4.771,1,0,3,
388,0.02,412,2,,0.008448,,0,4.521,1,0,3,
389,0.02,413,0,,0.002141,,0,3.255,0,0,0,
390,0.02,414,1,,0.003504,,0,2.909,1,0,1,
391,0.02,415,0,,0.0023,,0,2.991,0,0,0,
392,0.02,416,0,,0.002817,,0,3.849,0,0,0,
393,0.02,417,0,,0.000777,,0,4.755,0,0,0,
394,0.02,418,0,,0.000809,,0,4.986,0,0,0,
395,0.02,419,1,,0.004149,,0,5.159,1,0,1,
396,0.02,420,1,,0.001203,,0,3.248,1,0,1,
397,0.02,421,2,,0.038646,,0,5.348,1,0,3,
398,0.02,422,0,,0.003974,,0,4.319,0,0,0,
399,0.02,423,0,,0.001169,,0,3.782,0,0,0,
400,0.02,424,0,,0.005636,,0,4.947,0,0,0,
401,0.02,425,0,,0.002525,,0,4.529,0,0,0,
402,0.02,426,1,,0.001043,,0,3.183,1,0,1,
403,0.02,427,1,,0.001574,,0,4.394,1,0,1,
404,0.02,428,1,,0.001104,,0,4.737,1,0,1,
405,0.02,429,1,,0.001933,,0,4.087,1,0,1,
406,0.02,430,0,,0.003685,,0,4.835,0,0,0,
407,0.02,431,0,,0.001642,,0,4.264,0,0,0,
408,0.02,432,1,,0.001309,,0,3.587,1,0,1,
409,0.02,433,2,,0.112367,,0,4.267,1,0,3,
410,0.02,434,0,,0.001891,,0,3.575,0,0,0,
411,0.02,435,1,,0,,0,3.313,1,0,1,
412,0.02,436,2,,0.044368,,0,3.104,1,0,3,
413,0.02,437,0,,0.001811,,0,3.146,0,0,0,
414,0.02,438,1,,0.002429,,0,4.022,1,0,1,
415,0.02,439,1,,0.002017,,0,2.739,1,0,1,
416,0.02,440,0,,0.000879,,0,2.966,0,0,0,
417,0.02,441,2,,0.267608,,0,3.579,1,0,3,
418,0.02,442,0,,0.002818,,0,3.224,0,0,0,
419,0.02,443,1,,0.002293,,0,4.362,1,0,1,
420,0.02,444,0,,0.001993,,0,3.123,0,0,0,
421,0.02,445,0,,0.004745,,0,2.654,0,0,0,
422,0.02,446,0,,0.000872,,0,4.265,0,0,0,
423,0.02,447,1,,0.002947,,0,4.056,1,0,1,
424,0.02,448,2,,0.024423,,0,5.414,1,0,3,
425,0.02,449,0,,0.002775,,0,3.582,0,0,0,
426,0.02,450,0,,0.002464,,0,2.939,0,0,0,
427,0.02,451,1,,0.001993,,0,4.328,1,0,1,
428,0.02,452,2,,0.041754,,0,4.322,1,0,3,
429,0.02,453,0,,0.00202,,0,3.551,0,0,0,
430,0.02,454,1,,0.000784,,0,3.736,1,0,1,
431,0.02,455,0,,0.003828,,0,4.393,0,0,0,
432,0.02,456,1,,0.001076,,0,4.348,1,0,1,
433,0.02,457,0,,0.001012,,0,4.044,0,0,0,
434,0.02,458,0,,0.002036,,0,3.794,0,0,0,
435,0.02,459,0,,0.000972,,0,4.297,0,0,0,
436,0.02,460,0,,0.002163,,0,3.141,0,0,0,
437,0.02,461,1,,2e-06,,0,4.279,1,0,1,
438,0.02,462,0,,0.001336,,0,3.471,0,0,0,
439,0.02,463,0,,0.003648,,0,3.417,0,0,0,
440,0.02,464,0,,0.003096,,0,3.871,0,0,0,
441,0.02,465,1,,0.003177,,0,3.751,1,0,1,
442,0.02,466,4,,0.079675,,0,3.376,1,0,7,
443,0.02,467,2,,0.006359,,0,4.63,1,0,3,
444,0.02,468,0,,0.001108,,0,2.771,0,0,0,
445,0.02,469,0,,0.002036,,0,4.376,0,0,0,
446,0.02,470,0,,0.004053,,0,4.045,0,0,0,
447,0.02,471,0,,0.004609,,0,3.087,0,0,0,
448,0.02,472,0,,0.002976,,0,2.677,0,0,0,
449,0.02,473,0,,0.001988,,0,4.424,0,0,0,
450,0.02,474,0,,0.002861,,0,3.996,0,0,0,
451,0.02,475,0,,0.003102,,0,3.797,0,0,0,
452,0.02,476,0,,0.002628,,0,4.17,0,0,0,
453,0.02,477,0,,0.004733,,0,4.322,0,0,0,
454,0.02,478,1,,0.002121,,0,4.198,1,0,1,
455,0.02,479,0,,0.001892,,0,4.032,0,0,0,
456,0.02,480,2,,0.054918,,0,5.134,1,0,3,
457,0.02,481,0,,0.000237,,0,3.123,0,0,0,
458,0.02,482,2,,0.026537,,0,4.387,1,0,3,
459,0.02,483,0,,0.002129,,0,4.444,0,0,0,
460,0.02,484,0,,0,,0,3.357,0,0,0,
461,0.02,485,1,,0.00133,,0,4.457,1,0,1,
