,s,iteration,solution,num sols
99,0,119,"[1, 4, 5, 6, 7, 8]",22
100,0,120,"[1, 2, 4, 5, 7, 8]",22
101,0,121,"[1, 4, 5, 6, 7, 9]",22
102,0,122,"[1, 3, 4, 6, 7, 9]",22
103,0,123,"[1, 3, 4, 5, 6, 9]",22
104,0,124,"[1, 3, 4, 5, 6, 10]",22
105,0,125,"[1, 3, 4, 6, 7, 9]",22
106,0,126,"[1, 3, 4, 6, 7, 9]",22
107,0,127,"[1, 3, 4, 5, 7, 8]",22
108,0,128,"[3, 4, 5, 6, 7, 9]",22
109,0,129,"[3, 4, 5, 6, 7, 8]",22
110,0,130,"[1, 3, 4, 5, 6, 8]",22
111,0,131,"[1, 3, 5, 6, 7, 9]",22
112,0,132,"[3, 4, 5, 6, 7, 10]",22
113,0,133,"[1, 3, 4, 5, 7, 9]",22
114,0,134,"[1, 4, 5, 6, 7, 10]",22
115,0,135,"[3, 4, 5, 6, 7, 8]",22
116,0,136,"[3, 4, 5, 6, 7, 8]",22
117,0,137,"[1, 3, 5, 6, 7, 9]",22
118,0,138,"[1, 3, 5, 6, 7, 10]",22
119,0,139,"[1, 4, 5, 6, 7, 8]",22
120,0,140,"[1, 2, 4, 5, 7, 8]",22
121,0,141,"[1, 3, 4, 5, 6, 7]",22
122,0,142,"[1, 2, 4, 5, 7, 10]",22
123,0,143,"[1, 3, 4, 6, 7, 9]",22
124,0,144,"[1, 3, 4, 5, 6, 7]",22
125,0,145,"[1, 3, 4, 5, 7, 8]",22
126,0,146,"[1, 3, 4, 5, 6, 9]",22
127,0,147,"[1, 3, 5, 6, 7, 9]",22
128,0,148,"[1, 2, 4, 5, 7, 9]",22
129,0,149,"[1, 4, 5, 6, 7, 8]",22
130,0,150,"[1, 2, 4, 5, 7, 9]",22
131,0,151,"[1, 3, 4, 5, 7, 8]",22
132,0,152,"[1, 3, 4, 5, 7, 10]",22
133,0,153,"[1, 3, 4, 5, 7, 8]",22
134,0,154,"[1, 3, 5, 6, 7, 10]",22
135,0,155,"[1, 3, 4, 6, 7, 9]",22
136,0,156,"[1, 3, 4, 5, 7, 8]",22
137,0,157,"[1, 3, 4, 5, 6, 9]",22
138,0,158,"[1, 2, 4, 5, 7, 8]",22
139,0,159,"[1, 3, 4, 5, 6, 7]",22
140,0,160,"[1, 3, 4, 6, 7, 8]",22
141,0,161,"[1, 3, 4, 5, 6, 8]",22
142,0,162,"[1, 3, 4, 5, 7, 9]",22
143,0,163,"[1, 2, 4, 5, 7, 10]",22
144,0,164,"[3, 4, 5, 6, 7, 9]",22
145,0,165,"[1, 3, 4, 5, 7, 9]",22
146,0,166,"[1, 3, 4, 5, 6, 7]",22
147,0,167,"[1, 3, 4, 5, 7, 8]",22
148,0,168,"[1, 3, 4, 6, 7, 9]",22
149,0,169,"[1, 3, 4, 5, 7, 9]",22
150,0,170,"[1, 2, 4, 5, 7, 8]",22
151,0,171,"[1, 3, 4, 6, 7, 10]",22
152,0,172,"[1, 3, 4, 5, 6, 8]",22
153,0,173,"[1, 4, 5, 6, 7, 10]",22
154,0,174,"[3, 4, 5, 6, 7, 10]",22
155,0,175,"[1, 2, 4, 5, 7, 8]",22
156,0,176,"[1, 3, 4, 5, 7, 9]",22
157,0,177,"[1, 3, 5, 6, 7, 10]",22
158,0,178,"[1, 4, 5, 6, 7, 10]",22
159,0,179,"[3, 4, 5, 6, 7, 9]",22
160,0,180,"[1, 3, 5, 6, 7, 10]",22
161,0,181,"[1, 3, 4, 6, 7, 8]",22
162,0,182,"[1, 3, 4, 6, 7, 10]",22
163,0,183,"[1, 3, 4, 5, 7, 10]",22
164,0,184,"[1, 2, 4, 5, 7, 8]",22
165,0,185,"[1, 3, 4, 5, 7, 8]",22
166,0,186,"[1, 3, 4, 6, 7, 8]",22
167,0,187,"[1, 2, 4, 5, 7, 8]",22
168,0,188,"[1, 3, 4, 5, 6, 8]",22
169,0,189,"[1, 2, 4, 5, 7, 9]",22
170,0,190,"[1, 2, 4, 5, 7, 8]",22
171,0,191,"[3, 4, 5, 6, 7, 8]",22
172,0,192,"[1, 4, 5, 6, 7, 8]",22
173,0,193,"[1, 2, 4, 5, 7, 8]",22
174,0,194,"[1, 3, 4, 5, 6, 8]",22
175,0,195,"[3, 4, 5, 6, 7, 8]",22
176,0,196,"[1, 3, 4, 5, 6, 10]",22
177,0,197,"[1, 2, 4, 5, 7, 9]",22
178,0,198,"[1, 2, 4, 5, 7, 9]",22
179,0,199,"[1, 3, 4, 6, 7, 8]",22
180,0,200,"[1, 3, 5, 6, 7, 9]",22
181,0,201,"[3, 4, 5, 6, 7, 8]",22
182,0,202,"[1, 3, 4, 5, 7, 10]",22
183,0,203,"[1, 4, 5, 6, 7, 10]",22
184,0,204,"[1, 3, 4, 5, 6, 9]",22
185,0,205,"[1, 3, 5, 6, 7, 8]",22
186,0,206,"[1, 3, 4, 5, 6, 10]",22
187,0,207,"[1, 2, 4, 5, 7, 10]",22
188,0,208,"[1, 2, 4, 5, 7, 10]",22
189,0,209,"[1, 3, 4, 5, 6, 10]",22
190,0,210,"[1, 3, 4, 5, 7, 8]",22
191,0,211,"[3, 4, 5, 6, 7, 10]",22
192,0,212,"[1, 3, 4, 6, 7, 10]",22
193,0,213,"[1, 4, 5, 6, 7, 9]",22
194,0,214,"[1, 3, 4, 5, 6, 8]",22
195,0,215,"[1, 3, 5, 6, 7, 9]",22
196,0,216,"[1, 4, 5, 6, 7, 9]",22
197,0,217,"[1, 3, 5, 6, 7, 10]",22
198,0,218,"[1, 4, 5, 6, 7, 10]",22
199,0,219,"[1, 3, 4, 5, 7, 10]",22
200,0,220,"[1, 3, 4, 5, 7, 9]",22
201,0,221,"[1, 3, 4, 6, 7, 10]",22
202,0,222,"[1, 4, 5, 6, 7, 9]",22
203,0,223,"[1, 3, 4, 6, 7, 9]",22
204,0,224,"[1, 3, 4, 5, 6, 9]",22
205,0,225,"[1, 3, 4, 5, 7, 8]",22
206,0,226,"[1, 3, 4, 6, 7, 8]",22
207,0,227,"[3, 4, 5, 6, 7, 9]",22
208,0,228,"[1, 3, 4, 5, 7, 10]",22
209,0,229,"[1, 3, 4, 5, 6, 7]",22
210,0,230,"[1, 3, 5, 6, 7, 8]",22
211,0,231,"[3, 4, 5, 6, 7, 9]",22
212,0,232,"[1, 3, 4, 6, 7, 9]",22
213,0,233,"[1, 3, 5, 6, 7, 10]",22
214,0,234,"[1, 2, 4, 5, 7, 10]",22
215,0,235,"[1, 3, 5, 6, 7, 8]",22
216,0,236,"[1, 3, 4, 5, 6, 8]",22
217,0,237,"[1, 3, 5, 6, 7, 8]",22
218,0,238,"[1, 3, 4, 6, 7, 10]",22
219,0,239,"[1, 3, 4, 5, 6, 9]",22
220,0,240,"[1, 4, 5, 6, 7, 9]",22
221,0,241,"[1, 2, 4, 5, 7, 8]",22
222,0,242,"[1, 2, 4, 5, 7, 9]",22
223,0,243,"[1, 3, 4, 5, 6, 8]",22
224,0,244,"[1, 2, 4, 5, 7, 8]",22
225,0,245,"[1, 3, 4, 5, 6, 9]",22
226,0,246,"[1, 3, 4, 5, 7, 9]",22
227,0,247,"[1, 3, 5, 6, 7, 8]",22
228,0,248,"[1, 4, 5, 6, 7, 8]",22
229,0,249,"[1, 3, 4, 5, 7, 10]",22
230,0,250,"[3, 4, 5, 6, 7, 9]",22
231,0,251,"[1, 3, 4, 6, 7, 10]",22
232,0,252,"[1, 3, 4, 5, 6, 10]",22
233,0,253,"[1, 3, 4, 5, 6, 10]",22
234,0,254,"[3, 4, 5, 6, 7, 10]",22
235,0,255,"[1, 3, 5, 6, 7, 8]",22
236,0,256,"[1, 3, 4, 5, 6, 8]",22
237,0,257,"[1, 3, 4, 5, 7, 10]",22
238,0,258,"[1, 3, 4, 5, 6, 8]",22
239,0,259,"[1, 3, 4, 5, 6, 7]",22
240,0,260,"[1, 3, 4, 5, 6, 10]",22
241,0,261,"[1, 3, 5, 6, 7, 8]",22
242,0,262,"[1, 3, 5, 6, 7, 10]",22
243,0,263,"[1, 3, 4, 5, 6, 8]",22
244,0,264,"[1, 3, 5, 6, 7, 10]",22
245,0,265,"[1, 4, 5, 6, 7, 10]",22
246,0,266,"[3, 4, 5, 6, 7, 9]",22
247,0,267,"[1, 4, 5, 6, 7, 8]",22
248,0,268,"[3, 4, 5, 6, 7, 9]",22
249,0,269,"[1, 2, 4, 5, 7, 8]",22
250,0,270,"[1, 3, 4, 5, 6, 8]",22
251,0,271,"[1, 3, 5, 6, 7, 8]",22
252,0,272,"[1, 3, 4, 5, 6, 10]",22
253,0,273,"[1, 4, 5, 6, 7, 9]",22
254,0,274,"[1, 2, 4, 5, 7, 8]",22
255,0,275,"[1, 4, 5, 6, 7, 9]",22
256,0,276,"[1, 2, 4, 5, 7, 9]",22
257,0,277,"[1, 3, 4, 5, 7, 8]",22
258,0,278,"[1, 2, 4, 5, 7, 9]",22
259,0,279,"[1, 4, 5, 6, 7, 8]",22
260,0,280,"[1, 3, 4, 5, 6, 7]",22
261,0,281,"[1, 2, 4, 5, 7, 8]",22
262,0,282,"[1, 3, 4, 5, 6, 10]",22
263,0,283,"[3, 4, 5, 6, 7, 8]",22
264,0,284,"[3, 4, 5, 6, 7, 9]",22
265,0,285,"[1, 4, 5, 6, 7, 8]",22
266,0,286,"[1, 3, 4, 5, 7, 8]",22
267,0,287,"[1, 2, 4, 5, 7, 8]",22
268,0,288,"[1, 3, 4, 5, 7, 8]",22
269,0,289,"[1, 2, 4, 5, 7, 10]",22
270,0,290,"[1, 3, 4, 5, 7, 8]",22
271,0,291,"[1, 3, 5, 6, 7, 10]",22
272,0,292,"[1, 3, 4, 5, 7, 9]",22
273,0,293,"[3, 4, 5, 6, 7, 9]",22
274,0,294,"[1, 3, 4, 5, 6, 7]",22
275,0,295,"[1, 3, 4, 6, 7, 9]",22
276,0,296,"[1, 3, 4, 5, 7, 10]",22
277,0,297,"[1, 3, 4, 5, 6, 8]",22
278,0,298,"[1, 2, 4, 5, 7, 10]",22
279,0,299,"[1, 3, 5, 6, 7, 10]",22
280,0,300,"[1, 3, 4, 5, 7, 10]",22
281,0,301,"[1, 4, 5, 6, 7, 9]",22
282,0,302,"[3, 4, 5, 6, 7, 10]",22
283,0,303,"[1, 2, 4, 5, 7, 10]",22
284,0,304,"[3, 4, 5, 6, 7, 8]",22
285,0,305,"[1, 3, 4, 5, 6, 10]",22
286,0,306,"[3, 4, 5, 6, 7, 8]",22
287,0,307,"[1, 3, 5, 6, 7, 10]",22
288,0,308,"[1, 3, 4, 5, 6, 7]",22
289,0,309,"[1, 3, 4, 5, 7, 10]",22
290,0,310,"[3, 4, 5, 6, 7, 9]",22
291,0,311,"[1, 4, 5, 6, 7, 9]",22
292,0,312,"[1, 3, 4, 5, 7, 10]",22
293,0,313,"[1, 3, 4, 6, 7, 9]",22
294,0,314,"[1, 3, 5, 6, 7, 9]",22
295,0,315,"[1, 3, 4, 6, 7, 9]",22
296,0,316,"[1, 4, 5, 6, 7, 9]",22
297,0,317,"[1, 3, 4, 6, 7, 10]",22
298,0,318,"[1, 3, 4, 5, 7, 9]",22
299,0,319,"[1, 4, 5, 6, 7, 10]",22
300,0,320,"[1, 3, 5, 6, 7, 9]",22
301,0,321,"[1, 2, 4, 5, 7, 10]",22
302,0,322,"[1, 3, 5, 6, 7, 10]",22
303,0,323,"[1, 3, 4, 5, 6, 8]",22
304,0,324,"[1, 3, 5, 6, 7, 8]",22
305,0,325,"[1, 2, 4, 5, 7, 10]",22
306,0,326,"[1, 2, 4, 5, 7, 10]",22
307,0,327,"[1, 2, 4, 5, 7, 8]",22
308,0,328,"[1, 2, 4, 5, 7, 10]",22
309,0,329,"[3, 4, 5, 6, 7, 10]",22
310,0,330,"[1, 3, 4, 5, 6, 7]",22
311,0,331,"[1, 3, 5, 6, 7, 8]",22
312,0,332,"[3, 4, 5, 6, 7, 8]",22
313,0,333,"[1, 2, 4, 5, 7, 10]",22
314,0,334,"[1, 3, 5, 6, 7, 8]",22
315,0,335,"[1, 2, 4, 5, 7, 9]",22
316,0,336,"[1, 2, 4, 5, 7, 10]",22
317,0,337,"[3, 4, 5, 6, 7, 8]",22
318,0,338,"[1, 4, 5, 6, 7, 10]",22
319,0,339,"[1, 3, 4, 5, 6, 9]",22
320,0,340,"[1, 2, 4, 5, 7, 10]",22
321,0,341,"[1, 4, 5, 6, 7, 10]",22
322,0,342,"[1, 4, 5, 6, 7, 10]",22
323,0,343,"[1, 2, 4, 5, 7, 10]",22
324,0,344,"[3, 4, 5, 6, 7, 9]",22
325,0,345,"[1, 3, 4, 5, 6, 7]",22
326,0,346,"[3, 4, 5, 6, 7, 8]",22
327,0,347,"[1, 3, 4, 5, 7, 10]",22
328,0,348,"[1, 3, 4, 5, 6, 10]",22
329,0,349,"[1, 3, 4, 6, 7, 9]",22
330,0,350,"[1, 3, 4, 6, 7, 9]",22
331,0,351,"[1, 3, 4, 6, 7, 10]",22
332,0,352,"[1, 3, 4, 5, 7, 10]",22
333,0,353,"[3, 4, 5, 6, 7, 9]",22
334,0,354,"[1, 3, 4, 6, 7, 9]",22
335,0,355,"[3, 4, 5, 6, 7, 10]",22
336,0,356,"[1, 3, 4, 5, 7, 9]",22
337,0,357,"[1, 2, 4, 5, 7, 9]",22
338,0,358,"[3, 4, 5, 6, 7, 9]",22
339,0,359,"[1, 3, 5, 6, 7, 10]",22
340,0,360,"[1, 3, 4, 5, 6, 7]",22
341,0,361,"[1, 2, 4, 5, 7, 8]",22
342,0,362,"[1, 2, 4, 5, 7, 10]",22
343,0,363,"[3, 4, 5, 6, 7, 9]",22
344,0,364,"[1, 4, 5, 6, 7, 10]",22
345,0,365,"[1, 3, 4, 6, 7, 8]",22
346,0,366,"[1, 2, 4, 5, 7, 8]",22
347,0,367,"[1, 3, 4, 5, 7, 8]",22
348,0,368,"[1, 3, 4, 5, 7, 10]",22
349,0,369,"[1, 2, 4, 5, 7, 8]",22
350,0,370,"[1, 2, 4, 5, 7, 8]",22
351,0,371,"[1, 3, 4, 5, 7, 10]",22
352,0,372,"[1, 3, 4, 6, 7, 9]",22
353,0,373,"[3, 4, 5, 6, 7, 9]",22
354,0,374,"[1, 3, 4, 5, 6, 8]",22
355,0,375,"[3, 4, 5, 6, 7, 8]",22
356,0,376,"[1, 3, 4, 5, 7, 9]",22
357,0,377,"[1, 2, 4, 5, 7, 9]",22
358,0,378,"[1, 2, 4, 5, 7, 8]",22
359,0,379,"[1, 3, 4, 5, 6, 7]",22
360,0,380,"[1, 3, 5, 6, 7, 8]",22
361,0,381,"[1, 3, 4, 6, 7, 10]",22
362,0,382,"[1, 3, 4, 5, 6, 8]",22
363,0,383,"[1, 3, 4, 5, 6, 10]",22
364,0,384,"[1, 3, 4, 6, 7, 8]",22
365,0,385,"[1, 4, 5, 6, 7, 10]",22
366,0,386,"[1, 3, 4, 6, 7, 9]",22
367,0,387,"[1, 3, 4, 5, 6, 10]",22
368,0,388,"[1, 3, 4, 5, 6, 10]",22
369,0,389,"[1, 3, 5, 6, 7, 8]",22
370,0,390,"[1, 2, 4, 5, 7, 10]",22
371,0,391,"[1, 3, 4, 5, 6, 8]",22
372,0,392,"[3, 4, 5, 6, 7, 9]",22
373,0,393,"[1, 3, 4, 5, 7, 9]",22
374,0,394,"[1, 3, 4, 5, 6, 7]",22
375,0,395,"[1, 4, 5, 6, 7, 10]",22
376,0,396,"[1, 3, 4, 5, 7, 10]",22
377,0,397,"[1, 4, 5, 6, 7, 10]",22
378,0,398,"[1, 3, 4, 6, 7, 9]",22
379,0,399,"[1, 4, 5, 6, 7, 9]",22
380,0,400,"[1, 3, 5, 6, 7, 9]",22
381,0,401,"[1, 4, 5, 6, 7, 10]",22
382,0,402,"[1, 2, 4, 5, 7, 10]",22
383,0,403,"[1, 3, 4, 6, 7, 9]",22
384,0,404,"[1, 3, 4, 6, 7, 10]",22
385,0,405,"[1, 3, 4, 5, 6, 10]",22
386,0,406,"[1, 2, 4, 5, 7, 10]",22
387,0,407,"[3, 4, 5, 6, 7, 9]",22
388,0,408,"[1, 3, 4, 6, 7, 9]",22
389,0,409,"[1, 4, 5, 6, 7, 9]",22
390,0,410,"[1, 4, 5, 6, 7, 10]",22
391,0,411,"[1, 3, 4, 5, 6, 7]",22
392,0,412,"[1, 3, 4, 5, 7, 10]",22
393,0,413,"[1, 3, 4, 5, 6, 8]",22
394,0,414,"[1, 3, 5, 6, 7, 10]",22
395,0,415,"[3, 4, 5, 6, 7, 9]",22
396,0,416,"[1, 3, 5, 6, 7, 8]",22
397,0,417,"[1, 3, 4, 5, 7, 8]",22
398,0,418,"[1, 3, 4, 6, 7, 9]",22
399,0,419,"[1, 3, 4, 6, 7, 9]",22
400,0,420,"[1, 3, 4, 5, 6, 7]",22
401,0,421,"[1, 2, 4, 5, 7, 8]",22
402,0,422,"[3, 4, 5, 6, 7, 8]",22
403,0,423,"[1, 4, 5, 6, 7, 10]",22
404,0,424,"[1, 3, 4, 6, 7, 9]",22
405,0,425,"[1, 3, 4, 6, 7, 9]",22
406,0,426,"[1, 2, 4, 5, 7, 10]",22
407,0,427,"[1, 3, 4, 5, 6, 8]",22
408,0,428,"[1, 3, 4, 6, 7, 8]",22
409,0,429,"[1, 2, 4, 5, 7, 9]",22
410,0,430,"[1, 3, 4, 5, 6, 10]",22
411,0,431,"[1, 3, 4, 5, 6, 7]",22
412,0,432,"[1, 3, 4, 6, 7, 10]",22
413,0,433,"[1, 3, 4, 5, 6, 7]",22
414,0,434,"[1, 3, 4, 6, 7, 10]",22
415,0,435,"[1, 3, 5, 6, 7, 9]",22
416,0,436,"[1, 3, 4, 6, 7, 10]",22
417,0,437,"[1, 3, 4, 5, 6, 8]",22
418,0,438,"[1, 3, 4, 5, 6, 10]",22
419,0,439,"[1, 4, 5, 6, 7, 9]",22
420,0,440,"[1, 4, 5, 6, 7, 9]",22
421,0,441,"[1, 3, 4, 5, 7, 9]",22
422,0,442,"[1, 3, 4, 5, 6, 10]",22
423,0,443,"[1, 3, 4, 6, 7, 10]",22
424,0,444,"[3, 4, 5, 6, 7, 9]",22
425,0,445,"[1, 2, 4, 5, 7, 9]",22
426,0,446,"[1, 3, 4, 5, 7, 10]",22
427,0,447,"[1, 3, 4, 5, 7, 8]",22
428,0,448,"[1, 3, 4, 5, 7, 10]",22
429,0,449,"[1, 3, 5, 6, 7, 9]",22
430,0,450,"[1, 3, 4, 5, 7, 9]",22
431,0,451,"[1, 4, 5, 6, 7, 9]",22
432,0,452,"[3, 4, 5, 6, 7, 10]",22
433,0,453,"[1, 3, 4, 5, 6, 9]",22
434,0,454,"[1, 3, 4, 6, 7, 9]",22
435,0,455,"[1, 3, 4, 5, 6, 9]",22
436,0,456,"[1, 3, 4, 5, 6, 7]",22
437,0,457,"[1, 3, 5, 6, 7, 9]",22
438,0,458,"[1, 3, 4, 6, 7, 10]",22
439,0,459,"[1, 2, 4, 5, 7, 9]",22
440,0,460,"[1, 3, 4, 5, 6, 10]",22
441,0,461,"[1, 3, 4, 5, 7, 8]",22
442,0,462,"[1, 3, 4, 6, 7, 10]",22
443,0,463,"[1, 2, 4, 5, 7, 10]",22
444,0,464,"[1, 3, 4, 5, 6, 7]",22
445,0,465,"[1, 2, 4, 5, 7, 10]",22
446,0,466,"[1, 3, 5, 6, 7, 8]",22
447,0,467,"[1, 4, 5, 6, 7, 9]",22
448,0,468,"[3, 4, 5, 6, 7, 9]",22
449,0,469,"[1, 3, 5, 6, 7, 10]",22
450,0,470,"[1, 3, 5, 6, 7, 8]",22
451,0,471,"[1, 3, 4, 5, 7, 10]",22
452,0,472,"[1, 3, 4, 5, 7, 9]",22
453,0,473,"[1, 2, 4, 5, 7, 9]",22
454,0,474,"[3, 4, 5, 6, 7, 10]",22
455,0,475,"[1, 3, 5, 6, 7, 10]",22
456,0,476,"[1, 3, 4, 5, 6, 7]",22
457,0,477,"[1, 4, 5, 6, 7, 10]",22
458,0,478,"[3, 4, 5, 6, 7, 10]",22
459,0,479,"[1, 3, 4, 5, 6, 10]",22
460,0,480,"[1, 3, 4, 5, 6, 8]",22
461,0,481,"[3, 4, 5, 6, 7, 8]",22
462,0,482,"[1, 3, 4, 6, 7, 9]",22
463,0,483,"[1, 4, 5, 6, 7, 10]",22
464,0,484,"[3, 4, 5, 6, 7, 9]",22
465,0,485,"[3, 4, 5, 6, 7, 8]",22
466,0,486,"[1, 3, 4, 5, 6, 10]",22
467,0,487,"[1, 3, 4, 5, 7, 8]",22
468,0,488,"[1, 3, 4, 6, 7, 9]",22
469,0,489,"[3, 4, 5, 6, 7, 10]",22
470,0,490,"[1, 3, 5, 6, 7, 8]",22
471,0,491,"[1, 3, 4, 6, 7, 8]",22
472,0,492,"[1, 4, 5, 6, 7, 9]",22
473,0,493,"[1, 3, 5, 6, 7, 8]",22
474,0,494,"[1, 3, 5, 6, 7, 9]",22
475,0,495,"[1, 3, 5, 6, 7, 9]",22
476,0,496,"[1, 3, 4, 5, 6, 7]",22
477,0,497,"[1, 3, 4, 5, 7, 10]",22
478,0,498,"[1, 3, 4, 5, 7, 9]",22
479,0,499,"[1, 2, 4, 5, 7, 10]",22
480,0,500,"[1, 3, 4, 5, 7, 10]",22
481,0,501,"[1, 3, 4, 5, 6, 8]",22
482,0,502,"[1, 3, 4, 5, 7, 9]",22
483,0,503,"[3, 4, 5, 6, 7, 10]",22
484,0,504,"[1, 3, 4, 6, 7, 8]",22
485,0,505,"[3, 4, 5, 6, 7, 10]",22
486,0,506,"[1, 3, 4, 6, 7, 10]",22
487,0,507,"[3, 4, 5, 6, 7, 10]",22
488,0,508,"[1, 4, 5, 6, 7, 10]",22
489,0,509,"[1, 3, 4, 5, 6, 9]",22
490,0,510,"[1, 3, 4, 6, 7, 9]",22
491,0,511,"[1, 3, 4, 6, 7, 10]",22
492,0,512,"[1, 3, 4, 5, 6, 7]",22
493,0,513,"[1, 3, 5, 6, 7, 10]",22
494,0,514,"[3, 4, 5, 6, 7, 10]",22
495,0,515,"[1, 3, 4, 5, 6, 9]",22
496,0,516,"[1, 3, 4, 5, 6, 8]",22
497,0,517,"[1, 3, 4, 5, 6, 9]",22
498,0,518,"[1, 3, 4, 6, 7, 9]",22
